date,amount,category,description,data_source
2024-09-10 12:22:00,21400.0,celengan,ORD_0019039,household_transaction
2024-09-10 12:37:00,33640.0,aksesoris pintu,ORD_0019040,household_transaction
2024-09-10 13:07:00,15280.0,aksesoris pintu,ORD_0019041,household_transaction
2024-09-10 13:54:00,0.0,celengan,ORD_0019042,household_transaction
2024-09-10 14:39:00,25276.0,celengan,ORD_0019043,household_transaction
2024-09-10 15:21:00,50470.0,baskom mangkok besar,ORD_0019044,household_transaction
2024-09-10 15:27:00,31090.0,keranjang,ORD_0019045,household_transaction
2024-09-10 15:52:00,366800.0,seal baut roof,ORD_0019046,household_transaction
2024-09-10 17:38:00,25990.0,saringan strainer,ORD_0019047,household_transaction
2024-09-10 18:19:00,9160.0,botol gelas mug,ORD_0019048,household_transaction
2024-09-10 18:46:00,0.0,other,ORD_0019049,household_transaction
2024-09-10 21:56:00,212335.0,nampan tray,ORD_0019050,household_transaction
2024-09-10 22:18:00,10180.0,aksesoris pintu,ORD_0019051,household_transaction
2024-09-10 22:58:00,0.0,celengan,ORD_0019052,household_transaction
2024-09-10 23:17:00,21592.0,celengan,ORD_0019053,household_transaction
2024-09-11 03:49:00,20890.0,mangkok sambal saus,ORD_0019054,household_transaction
2024-09-11 05:49:00,20380.0,baskom mangkok besar,ORD_0019055,household_transaction
2024-09-11 06:02:00,19180.0,aksesoris pintu,ORD_0019056,household_transaction
2024-09-11 07:34:00,40168.0,celengan,ORD_0019057,household_transaction
2024-09-11 07:45:00,18238.0,celengan,ORD_0019058,household_transaction
2024-09-11 08:19:00,366800.0,seal baut roof,ORD_0019059,household_transaction
2024-09-11 08:37:00,24750.0,celengan,ORD_0019060,household_transaction
2024-09-11 09:25:00,48022.0,peralatan makan,ORD_0019061,household_transaction
2024-09-11 10:22:00,41392.0,celengan,ORD_0019062,household_transaction
2024-09-11 10:28:00,33640.0,mangkok sambal saus,ORD_0019063,household_transaction
2024-09-11 10:40:00,0.0,celengan,ORD_0019064,household_transaction
2024-09-11 10:42:00,40188.0,celengan,ORD_0019065,household_transaction
2024-09-11 11:28:00,37559.0,celengan,ORD_0019066,household_transaction
2024-09-11 11:34:00,10690.0,aksesoris pintu,ORD_0019067,household_transaction
2024-09-11 11:44:00,52102.0,mangkok sambal saus,ORD_0019068,household_transaction
2024-09-11 12:11:00,32620.0,mangkok sambal saus,ORD_0019069,household_transaction
2024-09-11 13:50:00,35476.0,celengan,ORD_0019070,household_transaction
2024-09-11 13:59:00,33640.0,baskom mangkok besar,ORD_0019071,household_transaction
2024-09-11 14:07:00,79096.0,lunch box rantang,ORD_0019072,household_transaction
2024-09-11 14:58:00,6610.0,aksesoris pintu,ORD_0019073,household_transaction
2024-09-11 16:14:00,21800.0,celengan,ORD_0019074,household_transaction
2024-09-11 16:22:00,366800.0,other,ORD_0019075,household_transaction
2024-09-11 16:47:00,6100.0,aksesoris pintu,ORD_0019076,household_transaction
2024-09-11 18:21:00,32620.0,mangkok sambal saus,ORD_0019077,household_transaction
2024-09-11 18:46:00,0.0,celengan,ORD_0019078,household_transaction
2024-09-11 18:49:00,17900.0,celengan,ORD_0019079,household_transaction
2024-09-11 19:21:00,0.0,celengan,ORD_0019080,household_transaction
2024-09-11 19:48:00,11000.0,aksesoris pintu,ORD_0019081,household_transaction
2024-09-11 20:11:00,41627.0,celengan,ORD_0019082,household_transaction
2024-09-11 20:15:00,42000.0,mangkok sambal saus,ORD_0019083,household_transaction
2024-09-11 20:26:00,13138.0,keranjang,ORD_0019084,household_transaction
2024-09-11 20:37:00,0.0,peralatan makan,ORD_0019085,household_transaction
2024-09-11 20:37:00,0.0,baskom mangkok besar,ORD_0019086,household_transaction
2024-09-11 20:39:00,101980.0,peralatan makan,ORD_0019087,household_transaction
2024-09-11 20:40:00,19000.0,celengan,ORD_0019088,household_transaction
2024-09-11 21:10:00,38740.0,celengan peralatan makan,ORD_0019089,household_transaction
2024-09-11 22:05:00,277023.0,baskom mangkok besar,ORD_0019090,household_transaction
2024-09-11 23:53:00,18170.0,celengan,ORD_0019091,household_transaction
2024-09-12 05:38:00,6610.0,aksesoris pintu,ORD_0019092,household_transaction
2024-09-12 05:42:00,6610.0,aksesoris pintu,ORD_0019093,household_transaction
2024-09-12 07:31:00,36100.0,mangkok sambal saus,ORD_0019094,household_transaction
2024-09-12 08:31:00,118938.0,baskom mangkok besar,ORD_0019095,household_transaction
2024-09-12 09:56:00,35800.0,celengan,ORD_0019096,household_transaction
2024-09-12 10:01:00,0.0,mangkok sambal saus,ORD_0019097,household_transaction
2024-09-12 10:54:00,16810.0,mangkok sambal saus,ORD_0019098,household_transaction
2024-09-12 11:42:00,206471.0,other,ORD_0019099,household_transaction
2024-09-12 11:43:00,32000.0,teko jug,ORD_0019100,household_transaction
2024-09-12 12:28:00,79158.0,lunch box rantang,ORD_0019101,household_transaction
2024-09-12 12:46:00,32620.0,mangkok sambal saus,ORD_0019102,household_transaction
2024-09-12 13:53:00,0.0,lunch box rantang,ORD_0019103,household_transaction
2024-09-12 13:56:00,17830.0,tempat nasi,ORD_0019104,household_transaction
2024-09-12 13:59:00,12000.0,aksesoris pintu,ORD_0019105,household_transaction
2024-09-12 14:06:00,97455.0,lunch box rantang,ORD_0019106,household_transaction
2024-09-12 14:50:00,19000.0,celengan,ORD_0019107,household_transaction
2024-09-12 14:51:00,0.0,celengan,ORD_0019108,household_transaction
2024-09-12 14:55:00,24000.0,celengan,ORD_0019109,household_transaction
2024-09-12 15:49:00,152939.0,lunch box rantang,ORD_0019110,household_transaction
2024-09-12 16:23:00,0.0,rak rak serbaguna,ORD_0019111,household_transaction
2024-09-12 16:31:00,45370.0,baskom mangkok besar,ORD_0019112,household_transaction
2024-09-12 16:34:00,34558.0,celengan,ORD_0019113,household_transaction
2024-09-12 17:04:00,48430.0,mangkok sambal saus,ORD_0019114,household_transaction
2024-09-12 17:48:00,0.0,celengan,ORD_0019115,household_transaction
2024-09-12 18:09:00,13138.0,keranjang,ORD_0019116,household_transaction
2024-09-12 18:55:00,25378.0,celengan lunch box rantang,ORD_0019117,household_transaction
2024-09-12 19:03:00,0.0,celengan,ORD_0019118,household_transaction
2024-09-12 19:04:00,39377.0,lunch box rantang,ORD_0019119,household_transaction
2024-09-12 19:08:00,35744.0,celengan,ORD_0019120,household_transaction
2024-09-12 19:23:00,180360.0,other,ORD_0019121,household_transaction
2024-09-12 19:39:00,27010.0,baskom mangkok besar,ORD_0019122,household_transaction
2024-09-12 19:42:00,26941.0,celengan,ORD_0019123,household_transaction
2024-09-12 20:16:00,366800.0,baskom mangkok besar perlengkapan packing,ORD_0019124,household_transaction
2024-09-12 20:47:00,18900.0,celengan,ORD_0019125,household_transaction
2024-09-12 21:32:00,22000.0,celengan,ORD_0019126,household_transaction
2024-09-12 21:51:00,27500.0,baskom mangkok besar,ORD_0019127,household_transaction
2024-09-12 21:59:00,61500.0,mangkok sambal saus,ORD_0019128,household_transaction
2024-09-12 22:10:00,17238.0,celengan,ORD_0019129,household_transaction
2024-09-12 22:36:00,26500.0,baskom mangkok besar,ORD_0019130,household_transaction
2024-09-12 22:48:00,18238.0,celengan,ORD_0019131,household_transaction
2024-09-13 00:47:00,25378.0,celengan,ORD_0019132,household_transaction
2024-09-13 02:37:00,19500.0,peralatan kamar mandi,ORD_0019133,household_transaction
2024-09-13 06:42:00,56120.0,nampan tray,ORD_0019134,household_transaction
2024-09-13 06:52:00,26398.0,celengan,ORD_0019135,household_transaction
2024-09-13 08:39:00,0.0,rak rak serbaguna,ORD_0019136,household_transaction
2024-09-13 09:50:00,40500.0,mangkok sambal saus,ORD_0019137,household_transaction
2024-09-13 10:10:00,12440.0,aksesoris pintu,ORD_0019138,household_transaction
2024-09-13 10:32:00,32000.0,other saringan strainer,ORD_0019139,household_transaction
2024-09-13 10:47:00,23078.0,mangkok sambal saus,ORD_0019140,household_transaction
2024-09-13 11:38:00,73000.0,nampan tray,ORD_0019141,household_transaction
2024-09-13 12:25:00,0.0,mangkok sambal saus,ORD_0019142,household_transaction
2024-09-13 12:48:00,34000.0,celengan keranjang,ORD_0019143,household_transaction
2024-09-13 12:57:00,43640.0,baskom mangkok besar,ORD_0019144,household_transaction
2024-09-13 13:11:00,0.0,mangkok sambal saus,ORD_0019145,household_transaction
2024-09-13 13:14:00,48500.0,mangkok sambal saus,ORD_0019146,household_transaction
2024-09-13 14:40:00,18576.0,celengan,ORD_0019147,household_transaction
2024-09-13 14:56:00,0.0,keranjang,ORD_0019148,household_transaction
2024-09-13 14:57:00,33000.0,keranjang,ORD_0019149,household_transaction
2024-09-13 15:00:00,90440.0,lunch box rantang,ORD_0019150,household_transaction
2024-09-13 16:47:00,21759.0,tempat nasi,ORD_0019151,household_transaction
2024-09-13 17:39:00,38232.0,celengan keranjang,ORD_0019152,household_transaction
2024-09-13 17:40:00,33000.0,mangkok sambal saus,ORD_0019153,household_transaction
2024-09-13 18:07:00,36880.0,celengan,ORD_0019154,household_transaction
2024-09-13 18:18:00,211585.0,other,ORD_0019155,household_transaction
2024-09-13 19:08:00,0.0,botol gelas mug gantungan baju hanger saringan strainer,ORD_0019156,household_transaction
2024-09-13 19:09:00,48000.0,botol gelas mug gantungan baju hanger saringan strainer,ORD_0019157,household_transaction
2024-09-13 19:13:00,0.0,lunch box rantang,ORD_0019158,household_transaction
2024-09-13 20:03:00,95625.0,baskom mangkok besar,ORD_0019159,household_transaction
2024-09-13 20:04:00,131533.0,lunch box rantang,ORD_0019160,household_transaction
2024-09-13 20:16:00,17640.0,mangkok sambal saus,ORD_0019161,household_transaction
2024-09-13 20:34:00,16120.0,baskom mangkok besar,ORD_0019162,household_transaction
2024-09-13 21:31:00,18067.0,celengan,ORD_0019163,household_transaction
2024-09-13 21:44:00,10000.0,keranjang,ORD_0019164,household_transaction
2024-09-14 15:39:00,60696.0,mangkok sambal saus,ORD_0019165,household_transaction
2024-09-14 15:43:00,0.0,celengan,ORD_0019166,household_transaction
2024-09-14 16:08:00,47800.0,mangkok sambal saus,ORD_0019167,household_transaction
2024-09-14 16:33:00,35900.0,celengan,ORD_0019168,household_transaction
2024-09-14 17:04:00,87970.0,other perlengkapan packing,ORD_0019169,household_transaction
2024-09-14 19:53:00,17000.0,peralatan kamar mandi,ORD_0019170,household_transaction
2024-09-14 20:04:00,48000.0,mangkok sambal saus,ORD_0019171,household_transaction
2024-09-14 20:31:00,46500.0,celengan,ORD_0019172,household_transaction
2024-09-14 21:27:00,59128.0,piring,ORD_0019173,household_transaction
2024-09-13 23:07:00,55935.0,baskom mangkok besar perlengkapan packing,ORD_0019174,household_transaction
2024-09-14 01:28:00,32000.0,mangkok sambal saus,ORD_0019175,household_transaction
2024-09-14 02:16:00,0.0,nampan tray tempat nasi,ORD_0019176,household_transaction
2024-09-14 02:23:00,31460.0,nampan tray tempat nasi,ORD_0019177,household_transaction
2024-09-14 04:11:00,19720.0,celengan,ORD_0019178,household_transaction
2024-09-14 06:48:00,366800.0,seal baut roof,ORD_0019179,household_transaction
2024-09-14 06:57:00,25000.0,baskom mangkok besar,ORD_0019180,household_transaction
2024-09-14 07:56:00,67000.0,nampan tray,ORD_0019181,household_transaction
2024-09-14 09:35:00,109201.0,baskom mangkok besar,ORD_0019182,household_transaction
2024-09-14 09:58:00,6200.0,gayung,ORD_0019183,household_transaction
2024-09-14 10:12:00,93690.0,lunch box rantang,ORD_0019184,household_transaction
2024-09-14 10:41:00,8341.0,botol gelas mug,ORD_0019185,household_transaction
2024-09-14 10:55:00,14000.0,aksesoris pintu,ORD_0019186,household_transaction
2024-09-14 11:33:00,0.0,other,ORD_0019187,household_transaction
2024-09-14 12:13:00,9098.0,aksesoris pintu,ORD_0019188,household_transaction
2024-09-14 12:35:00,47300.0,celengan,ORD_0019189,household_transaction
2024-09-14 13:43:00,48360.0,perlengkapan packing,ORD_0019190,household_transaction
2024-09-14 13:50:00,15742.0,plastik wadah plastik,ORD_0019191,household_transaction
2024-09-15 00:18:00,55800.0,celengan perlengkapan packing,ORD_0019192,household_transaction
2024-09-15 06:08:00,6720.0,aksesoris pintu,ORD_0019193,household_transaction
2024-09-15 06:39:00,0.0,celengan,ORD_0019194,household_transaction
2024-09-15 06:51:00,311979.0,lunch box rantang,ORD_0019195,household_transaction
2024-09-15 06:52:00,25560.0,celengan,ORD_0019196,household_transaction
2024-09-15 07:54:00,0.0,peralatan kamar mandi,ORD_0019197,household_transaction
2024-09-15 08:15:00,0.0,baskom mangkok besar piring,ORD_0019198,household_transaction
2024-09-15 08:18:00,36880.0,baskom mangkok besar piring,ORD_0019199,household_transaction
2024-09-15 10:24:00,112875.0,baskom mangkok besar,ORD_0019200,household_transaction
2024-09-15 10:25:00,18680.0,celengan,ORD_0019201,household_transaction
2024-09-15 10:42:00,26071.0,peralatan kamar mandi,ORD_0019202,household_transaction
2024-09-15 10:47:00,52272.0,celengan,ORD_0019203,household_transaction
2024-09-15 12:29:00,0.0,rak rak serbaguna,ORD_0019204,household_transaction
2024-09-15 15:18:00,27390.0,celengan,ORD_0019205,household_transaction
2024-09-15 15:40:00,16600.0,mangkok sambal saus,ORD_0019206,household_transaction
2024-09-15 16:03:00,55250.0,baskom mangkok besar,ORD_0019207,household_transaction
2024-09-15 17:11:00,0.0,baskom mangkok besar,ORD_0019208,household_transaction
2024-09-15 17:14:00,235836.0,baskom mangkok besar,ORD_0019209,household_transaction
2024-09-15 18:41:00,15000.0,tempat nasi,ORD_0019210,household_transaction
2024-09-15 18:51:00,0.0,mangkok sambal saus,ORD_0019211,household_transaction
2024-09-15 19:02:00,52480.0,mangkok sambal saus,ORD_0019212,household_transaction
2024-09-15 20:20:00,16355.0,mangkok sambal saus,ORD_0019213,household_transaction
2024-09-15 23:14:00,27000.0,celengan,ORD_0019214,household_transaction
2024-09-15 23:20:00,32000.0,mangkok sambal saus,ORD_0019215,household_transaction
2024-09-16 05:45:00,220561.0,baskom mangkok besar,ORD_0019216,household_transaction
2024-09-16 07:16:00,0.0,baskom mangkok besar,ORD_0019217,household_transaction
2024-09-16 07:24:00,195130.0,baskom mangkok besar,ORD_0019218,household_transaction
2024-09-16 08:22:00,18576.0,celengan,ORD_0019219,household_transaction
2024-09-16 09:14:00,19200.0,keranjang,ORD_0019220,household_transaction
2024-09-16 10:18:00,23360.0,peralatan kamar mandi,ORD_0019221,household_transaction
2024-09-16 10:40:00,68210.0,gantungan baju hanger,ORD_0019222,household_transaction
2024-09-16 11:03:00,24920.0,baskom mangkok besar,ORD_0019223,household_transaction
2024-09-16 11:18:00,23880.0,baskom mangkok besar,ORD_0019224,household_transaction
2024-09-16 11:56:00,19200.0,celengan,ORD_0019225,household_transaction
2024-09-16 14:18:00,21280.0,keranjang,ORD_0019226,household_transaction
2024-09-16 14:32:00,19720.0,botol gelas mug,ORD_0019227,household_transaction
2024-09-16 14:41:00,13314.0,other,ORD_0019228,household_transaction
2024-09-16 15:44:00,27000.0,celengan,ORD_0019229,household_transaction
2024-09-16 15:47:00,18936.0,aksesoris pintu,ORD_0019230,household_transaction
2024-09-16 16:52:00,297700.0,other,ORD_0019231,household_transaction
2024-09-16 17:17:00,0.0,lunch box rantang,ORD_0019232,household_transaction
2024-09-16 17:21:00,24920.0,teko jug,ORD_0019233,household_transaction
2024-09-16 17:52:00,19136.0,celengan,ORD_0019234,household_transaction
2024-09-16 18:06:00,19258.0,celengan,ORD_0019235,household_transaction
2024-09-16 19:12:00,141912.0,baskom mangkok besar cobek ulekan keranjang pisau alat potong saringan strainer,ORD_0019236,household_transaction
2024-09-16 19:36:00,25000.0,baskom mangkok besar,ORD_0019237,household_transaction
2024-09-16 19:44:00,0.0,other,ORD_0019238,household_transaction
2024-09-16 19:55:00,51625.0,mangkok,ORD_0019239,household_transaction
2024-09-16 19:58:00,17120.0,mangkok sambal saus,ORD_0019240,household_transaction
2024-09-16 20:16:00,10880.0,aksesoris pintu,ORD_0019241,household_transaction
2024-09-16 21:48:00,46032.0,celengan,ORD_0019242,household_transaction
2024-09-16 22:14:00,17900.0,celengan,ORD_0019243,household_transaction
2024-09-16 22:28:00,65480.0,mangkok sambal saus,ORD_0019244,household_transaction
2024-09-16 23:35:00,11920.0,keranjang,ORD_0019245,household_transaction
2024-09-16 23:44:00,19200.0,celengan,ORD_0019246,household_transaction
2024-09-17 00:13:00,0.0,perlengkapan packing,ORD_0019247,household_transaction
2024-09-17 01:40:00,18566.0,celengan,ORD_0019248,household_transaction
2024-09-17 01:58:00,6720.0,aksesoris pintu,ORD_0019249,household_transaction
2024-09-17 06:14:00,60696.0,mangkok sambal saus,ORD_0019250,household_transaction
2024-09-17 07:05:00,36672.0,celengan,ORD_0019251,household_transaction
2024-09-17 07:06:00,34000.0,baskom mangkok besar,ORD_0019252,household_transaction
2024-09-17 07:17:00,17900.0,celengan,ORD_0019253,household_transaction
2024-09-17 08:26:00,199536.0,other,ORD_0019254,household_transaction
2024-09-17 09:30:00,0.0,aksesoris pintu,ORD_0019255,household_transaction
2024-09-17 09:33:00,18900.0,celengan,ORD_0019256,household_transaction
2024-09-17 11:57:00,18069.0,celengan,ORD_0019257,household_transaction
2024-09-17 12:04:00,154010.0,baskom mangkok besar,ORD_0019258,household_transaction
2024-09-17 13:01:00,24509.0,celengan,ORD_0019259,household_transaction
2024-09-17 13:08:00,0.0,mangkok sambal saus,ORD_0019260,household_transaction
2024-09-17 13:33:00,23776.0,celengan,ORD_0019261,household_transaction
2024-09-17 14:21:00,24920.0,teko jug,ORD_0019262,household_transaction
2024-09-17 15:38:00,81600.0,mangkok sambal saus,ORD_0019263,household_transaction
2024-09-17 16:38:00,0.0,celengan,ORD_0019264,household_transaction
2024-09-17 16:47:00,32200.0,gantungan baju hanger,ORD_0019265,household_transaction
2024-09-17 16:49:00,49551.0,tempat nasi,ORD_0019266,household_transaction
2024-09-17 17:24:00,159080.0,mangkok sambal saus,ORD_0019267,household_transaction
2024-09-17 19:16:00,45720.0,baskom mangkok besar,ORD_0019268,household_transaction
2024-09-17 19:40:00,18576.0,celengan,ORD_0019269,household_transaction
2024-09-17 20:00:00,49783.0,mangkok sambal saus,ORD_0019270,household_transaction
2024-09-17 21:13:00,62000.0,mangkok sambal saus,ORD_0019271,household_transaction
2024-09-17 21:36:00,21790.0,celengan,ORD_0019272,household_transaction
2024-09-17 21:53:00,52000.0,celengan perlengkapan packing,ORD_0019273,household_transaction
2024-09-17 21:59:00,17120.0,mangkok sambal saus,ORD_0019274,household_transaction
2024-09-17 22:31:00,45720.0,baskom mangkok besar,ORD_0019275,household_transaction
2024-09-18 06:56:00,13400.0,aksesoris pintu gayung,ORD_0019276,household_transaction
2024-09-18 07:39:00,72656.0,baskom mangkok besar gantungan baju hanger lunch box rantang pisau alat potong plastik wadah plastik tempat nasi,ORD_0019277,household_transaction
2024-09-18 08:50:00,201388.0,keranjang other,ORD_0019278,household_transaction
2024-09-18 09:00:00,37500.0,celengan,ORD_0019279,household_transaction
2024-09-18 09:01:00,0.0,celengan,ORD_0019280,household_transaction
2024-09-18 09:11:00,73800.0,pengolah bumbu sayur,ORD_0019281,household_transaction
2024-09-18 09:24:00,27000.0,mangkok sambal saus peralatan makan,ORD_0019282,household_transaction
2024-09-18 09:53:00,18000.0,peralatan kamar mandi,ORD_0019283,household_transaction
2024-09-18 10:04:00,10220.0,aksesoris pintu,ORD_0019284,household_transaction
2024-09-18 10:04:00,0.0,peralatan kamar mandi,ORD_0019285,household_transaction
2024-09-18 10:08:00,19090.0,peralatan kamar mandi,ORD_0019286,household_transaction
2024-09-18 10:22:00,35578.0,celengan,ORD_0019287,household_transaction
2024-09-18 10:32:00,18680.0,celengan,ORD_0019288,household_transaction
2024-09-18 10:41:00,12960.0,other,ORD_0019289,household_transaction
2024-09-18 10:44:00,0.0,aksesoris pintu,ORD_0019290,household_transaction
2024-09-18 10:58:00,90883.0,gantungan baju hanger nampan tray,ORD_0019291,household_transaction
2024-09-18 11:29:00,246160.0,pisau alat potong,ORD_0019292,household_transaction
2024-09-18 12:03:00,17120.0,mangkok sambal saus,ORD_0019293,household_transaction
2024-09-18 12:03:00,216256.0,aksesoris pintu,ORD_0019294,household_transaction
2024-09-18 12:16:00,86280.0,peralatan makan,ORD_0019295,household_transaction
2024-09-18 12:38:00,18900.0,celengan,ORD_0019296,household_transaction
2024-09-18 13:19:00,366800.0,seal baut roof,ORD_0019297,household_transaction
2024-09-18 14:45:00,6720.0,aksesoris pintu,ORD_0019298,household_transaction
2024-09-18 14:47:00,319770.0,keranjang perlengkapan packing,ORD_0019299,household_transaction
2024-09-18 15:41:00,17640.0,other,ORD_0019300,household_transaction
2024-09-18 15:50:00,79540.0,baskom mangkok besar,ORD_0019301,household_transaction
2024-09-18 16:59:00,18900.0,celengan,ORD_0019302,household_transaction
2024-09-18 18:21:00,13000.0,aksesoris pintu,ORD_0019303,household_transaction
2024-09-18 18:24:00,18680.0,peralatan kamar mandi,ORD_0019304,household_transaction
2024-09-18 18:52:00,32200.0,peralatan makan,ORD_0019305,household_transaction
2024-09-18 18:55:00,5747.0,aksesoris pintu,ORD_0019306,household_transaction
2024-09-18 19:34:00,18576.0,celengan,ORD_0019307,household_transaction
2024-09-18 19:35:00,92600.0,mangkok sambal saus perlengkapan packing,ORD_0019308,household_transaction
2024-09-18 19:37:00,98000.0,mangkok sambal saus perlengkapan packing,ORD_0019309,household_transaction
2024-09-18 20:41:00,34280.0,mangkok sambal saus,ORD_0019310,household_transaction
2024-09-18 20:58:00,26149.0,celengan,ORD_0019311,household_transaction
2024-09-18 21:36:00,33240.0,mangkok sambal saus,ORD_0019312,household_transaction
2024-09-18 22:04:00,15400.0,aksesoris id card,ORD_0019313,household_transaction
2024-09-18 22:15:00,35138.0,celengan,ORD_0019314,household_transaction
2024-09-18 22:30:00,77856.0,mangkok sambal saus,ORD_0019315,household_transaction
2024-09-19 04:22:00,69120.0,peralatan makan,ORD_0019316,household_transaction
2024-09-19 05:04:00,25440.0,baskom mangkok besar,ORD_0019317,household_transaction
2024-09-19 06:26:00,80359.0,rak rak serbaguna,ORD_0019318,household_transaction
2024-09-19 06:42:00,0.0,other,ORD_0019319,household_transaction
2024-09-19 08:12:00,35800.0,celengan,ORD_0019320,household_transaction
2024-09-19 09:17:00,69640.0,lunch box rantang other peralatan kamar mandi sikat pembersih,ORD_0019321,household_transaction
2024-09-19 09:18:00,202000.0,other,ORD_0019322,household_transaction
2024-09-19 09:21:00,17120.0,mangkok sambal saus,ORD_0019323,household_transaction
2024-09-19 10:14:00,20240.0,peralatan kamar mandi,ORD_0019324,household_transaction
2024-09-19 10:56:00,7000.0,baskom mangkok besar,ORD_0019325,household_transaction
2024-09-19 11:03:00,12440.0,aksesoris pintu,ORD_0019326,household_transaction
2024-09-19 11:31:00,0.0,nampan tray,ORD_0019327,household_transaction
2024-09-19 11:36:00,0.0,mangkok sambal saus,ORD_0019328,household_transaction
2024-09-19 11:42:00,32200.0,mangkok sambal saus,ORD_0019329,household_transaction
2024-09-19 13:55:00,17000.0,tempat nasi,ORD_0019330,household_transaction
2024-09-19 14:30:00,133908.0,baskom mangkok besar saringan strainer,ORD_0019331,household_transaction
2024-09-19 15:02:00,17402.0,celengan,ORD_0019332,household_transaction
2024-09-19 15:10:00,35000.0,saringan strainer,ORD_0019333,household_transaction
2024-09-19 15:17:00,96498.0,lunch box rantang,ORD_0019334,household_transaction
2024-09-19 15:24:00,150890.0,baskom mangkok besar,ORD_0019335,household_transaction
2024-09-19 15:28:00,20656.0,celengan,ORD_0019336,household_transaction
2024-09-19 15:39:00,0.0,baskom mangkok besar other peralatan makan,ORD_0019337,household_transaction
2024-09-19 17:07:00,255400.0,other,ORD_0019338,household_transaction
2024-09-19 18:57:00,21800.0,tempat nasi,ORD_0019339,household_transaction
2024-09-19 20:39:00,110520.0,other,ORD_0019340,household_transaction
2024-09-19 21:27:00,33240.0,mangkok sambal saus,ORD_0019341,household_transaction
2024-09-19 21:35:00,35340.0,celengan,ORD_0019342,household_transaction
2024-09-19 22:02:00,47280.0,mangkok sambal saus,ORD_0019343,household_transaction
2024-09-19 22:35:00,7500.0,aksesoris pintu,ORD_0019344,household_transaction
2024-09-20 00:58:00,0.0,sapu pembersih lantai,ORD_0019345,household_transaction
2024-09-20 06:43:00,30464.0,mangkok sambal saus,ORD_0019346,household_transaction
2024-09-20 07:05:00,54040.0,baskom mangkok besar,ORD_0019347,household_transaction
2024-09-20 09:23:00,8500.0,botol gelas mug,ORD_0019348,household_transaction
2024-09-20 09:47:00,204760.0,baskom mangkok besar,ORD_0019349,household_transaction
2024-09-20 10:23:00,130426.0,perlengkapan packing plastik wadah plastik rak rak serbaguna,ORD_0019350,household_transaction
2024-09-20 11:19:00,0.0,rak rak serbaguna,ORD_0019351,household_transaction
2024-09-20 11:54:00,0.0,baskom mangkok besar,ORD_0019352,household_transaction
2024-09-20 12:41:00,49256.0,mangkok sambal saus,ORD_0019353,household_transaction
2024-09-20 13:24:00,127000.0,baskom mangkok besar,ORD_0019354,household_transaction
2024-09-20 13:55:00,18576.0,celengan,ORD_0019355,household_transaction
2024-09-20 14:36:00,0.0,perlengkapan packing,ORD_0019356,household_transaction
2024-09-20 14:47:00,365260.0,perlengkapan packing,ORD_0019357,household_transaction
2024-09-20 14:54:00,0.0,celengan,ORD_0019358,household_transaction
2024-09-20 15:45:00,26896.0,celengan,ORD_0019359,household_transaction
2024-09-20 16:45:00,13500.0,aksesoris pintu,ORD_0019360,household_transaction
2024-09-20 17:26:00,0.0,keranjang peralatan makan pisau alat potong,ORD_0019361,household_transaction
2024-09-20 18:09:00,37192.0,celengan,ORD_0019362,household_transaction
2024-09-20 18:28:00,18576.0,celengan,ORD_0019363,household_transaction
2024-09-20 18:47:00,19720.0,tempat nasi,ORD_0019364,household_transaction
2024-09-20 18:58:00,18550.0,celengan,ORD_0019365,household_transaction
2024-09-20 19:15:00,35000.0,aksesoris pintu spatula,ORD_0019366,household_transaction
2024-09-20 19:46:00,78280.0,baskom mangkok besar,ORD_0019367,household_transaction
2024-09-20 19:58:00,61000.0,tempat nasi,ORD_0019368,household_transaction
2024-09-20 20:05:00,26500.0,baskom mangkok besar,ORD_0019369,household_transaction
2024-09-20 20:42:00,50400.0,mangkok sambal saus,ORD_0019370,household_transaction
2024-09-20 21:25:00,41500.0,baskom mangkok besar,ORD_0019371,household_transaction
2024-09-20 21:50:00,60696.0,mangkok sambal saus other peralatan makan pisau alat potong,ORD_0019372,household_transaction
2024-09-20 23:59:00,35320.0,baskom mangkok besar,ORD_0019373,household_transaction
2024-09-21 00:47:00,32200.0,mangkok sambal saus,ORD_0019374,household_transaction
2024-09-21 00:49:00,0.0,keranjang,ORD_0019375,household_transaction
2024-09-21 07:34:00,30120.0,tempat nasi,ORD_0019376,household_transaction
2024-09-21 07:55:00,0.0,peralatan makan,ORD_0019377,household_transaction
2024-09-21 09:02:00,33000.0,mangkok sambal saus,ORD_0019378,household_transaction
2024-09-21 09:35:00,23210.0,baskom mangkok besar,ORD_0019379,household_transaction
2024-09-21 09:49:00,37055.0,peralatan makan,ORD_0019380,household_transaction
2024-09-21 09:55:00,54429.0,bangku kursi kecil celengan,ORD_0019381,household_transaction
2024-09-21 10:04:00,0.0,mangkok sambal saus,ORD_0019382,household_transaction
2024-09-21 10:51:00,16655.0,mangkok sambal saus,ORD_0019383,household_transaction
2024-09-21 11:20:00,6062.0,gayung,ORD_0019384,household_transaction
2024-09-21 11:55:00,23436.0,peralatan makan,ORD_0019385,household_transaction
2024-09-21 12:01:00,23880.0,baskom mangkok besar,ORD_0019386,household_transaction
2024-09-21 12:52:00,17640.0,mangkok sambal saus,ORD_0019387,household_transaction
2024-09-21 13:01:00,17640.0,mangkok sambal saus,ORD_0019388,household_transaction
