dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-04-24,1633.41,1633.41,entertainment,Turn both in animal.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-04,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-04-29,1159.17,1159.17,health_and_fitness,Actually than modern season.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-04,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-04-30,481.44,481.44,health_and_fitness,Within prove full.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-04,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-02,832.98,832.98,entertainment,Believe product eat generation put.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-02,1255.73,1255.73,utilities,Stuff next write.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-03,103.3,103.3,salary,Poor church.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-05,1573.75,1573.75,shopping,Thank avoid man drive.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-05,822.44,822.44,shopping,Medical nearly.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-06,1511.29,1511.29,utilities,Stage bad know of.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-07,608.47,608.47,entertainment,Language budget market president.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-07,1830.33,1830.33,salary,Include news a before.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-07,1119.0,1119.0,shopping,None pressure lay future stay.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-08,2588.0,2588.0,investment,Forward should outside respond.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-08,1845.23,1845.23,rent,Box service develop game.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-09,1075.91,1075.91,rent,Miss reduce animal clearly cell.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-09,544.24,544.24,food_and_drink,Effect cultural.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-11,1748.5,1748.5,food_and_drink,Democratic station course full.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-13,4427.0,4427.0,investment,Unit study.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-13,613.34,613.34,health_and_fitness,Leader operation mean white.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-14,1874.95,1874.95,entertainment,Save network item one under.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-19,1496.29,1496.29,rent,Community spring billion price paper.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-19,1394.3,1394.3,entertainment,Thing industry participant realize.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-20,1831.1,1831.1,shopping,Huge garden family.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-20,767.52,767.52,travel,Include record security.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-22,623.76,623.76,health_and_fitness,Team republican very plan cut.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-23,937.35,937.35,salary,Tv car report window.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-24,1525.64,1525.64,salary,My pm report set.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-24,747.7,747.7,entertainment,Old wall report purpose.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-25,1485.09,1485.09,entertainment,There institution actually.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-27,2918.0,2918.0,other,Herself apply.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-28,2384.0,2384.0,other,Environment size worker.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-29,1003.61,1003.61,entertainment,Style real far.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-29,522.08,522.08,health_and_fitness,Grow laugh.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-30,927.05,927.05,salary,Score night down.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-30,346.84,346.84,health_and_fitness,Unit hold.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-05-31,376.26,376.26,salary,Approach season data than team.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-05,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-01,1052.65,1052.65,food_and_drink,Treatment relate positive.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-01,1890.92,1890.92,rent,Cultural right cover large work.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-04,830.66,830.66,food_and_drink,While same budget.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-04,145.26,145.26,entertainment,Evidence enough claim suffer.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-06,4642.0,4642.0,investment,Letter visit always up.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-07,1239.49,1239.49,food_and_drink,Past product make of group.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-07,1321.98,1321.98,salary,Detail contain attention measure indeed.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-11,597.0,597.0,other,Begin determine degree forward.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-11,4718.09,4888.0,other,Despite sell most.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-12,1009.41,1009.41,food_and_drink,Boy generation.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-12,1614.27,1614.27,shopping,Truth during always those high.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-12,1836.92,1836.92,rent,Either rich agency might.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-13,391.94,391.94,entertainment,Sort knowledge analysis together court.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-17,541.98,541.98,health_and_fitness,Way cold.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-17,1919.0,1919.0,health_and_fitness,Account assume prove similar ten.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-18,1980.56,1980.56,entertainment,Day stock.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-19,1310.93,1310.93,rent,Section child.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-20,196.07,196.07,food_and_drink,Also available concern edge.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-21,121.67,121.67,salary,Start treat imagine later identify.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-21,1177.0,1177.0,investment,Hope brother.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-23,1293.37,1293.37,shopping,As second animal summer group.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-23,1790.63,1790.63,rent,Face rate.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-25,430.72,430.72,entertainment,She join house.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-25,549.48,549.48,salary,Choose detail section someone.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-26,1799.63,1799.63,travel,Whether century quality.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-26,366.92,366.92,food_and_drink,Network never.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-06-30,1923.32,1923.32,food_and_drink,Above others.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-06,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-01,1858.46,1858.46,shopping,Water fight security tough gas.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-02,1137.72,1137.72,entertainment,Central contain pattern education boy.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-04,773.85,773.85,health_and_fitness,Surface usually.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-04,1006.58,1006.58,rent,Popular available public economy.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-04,204.39,204.39,food_and_drink,Maintain former campaign pretty beyond.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-05,687.78,687.78,rent,Fish late pattern.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-06,1938.15,1938.15,shopping,Charge note space when collection.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-13,1569.26,1569.26,travel,Size republican political.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-17,718.06,718.06,entertainment,Care run there leg.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-17,379.62,379.62,shopping,Main board population.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-17,180.53,180.53,shopping,Teach cause mrs.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-18,1429.09,1429.09,entertainment,Baby away affect medical all.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-18,3612.0,3612.0,investment,If operation trade necessary myself.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-19,1481.91,1481.91,utilities,President chance hotel through.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-20,192.13,192.13,rent,Let member however.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-22,726.24,726.24,salary,Production summer.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-25,183.72,183.72,utilities,Cell city not not the.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-27,215.55,215.55,shopping,Voice american seven discussion.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-27,3157.0,3157.0,investment,Doctor protect military social.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-27,590.78,590.78,food_and_drink,Truth thing always possible.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-27,1452.44,1452.44,rent,Plant event score official now.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-28,1148.2,1148.2,entertainment,Half president structure might.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-28,1888.0,1888.0,other,Might good test.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-29,2698.0,2698.0,other,Thought according think key.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-30,342.74,342.74,rent,Method exactly.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-07-31,973.62,973.62,travel,Church own stage.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-07,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-02,2520.0,2520.0,other,Specific result loss long.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-02,1191.67,1191.67,salary,Claim street against amount of.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-03,1609.0,1609.0,investment,Picture always occur.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-04,671.11,671.11,shopping,Election conference when.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-06,886.04,886.04,health_and_fitness,These road.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-07,607.87,607.87,utilities,Describe paper.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-12,963.23,963.23,entertainment,Color store over some.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-13,3114.0,3114.0,other,Process enough right garden law.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-15,1935.85,1935.85,salary,Her car admit.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-15,758.35,758.35,health_and_fitness,Range step painting concern.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-16,736.38,736.38,shopping,Me brother lot candidate owner.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-16,1188.53,1188.53,entertainment,Miss have analysis morning.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-17,1906.48,1906.48,food_and_drink,Smile high open scientist.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-18,882.53,882.53,entertainment,International effort.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-19,1639.74,1639.74,rent,Exist theory.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-21,1349.23,1349.23,shopping,Country remember smile.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-21,2482.0,2482.0,other,Brother according pressure reach firm.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-22,1433.32,1433.32,utilities,Choice prepare.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-22,903.64,903.64,rent,Talk interest hand.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-23,1073.39,1073.39,shopping,Sense including six lot.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-24,1091.85,1091.85,shopping,Never effect fill general relationship.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-26,1406.25,1406.25,health_and_fitness,Security land record.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-26,227.65,227.65,rent,Democrat hundred.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-28,341.01,341.01,health_and_fitness,Pass range appear home player.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-29,1933.95,1933.95,shopping,Likely outside because.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-30,220.83,220.83,shopping,He participant right.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-31,4683.0,4683.0,investment,Prevent expert white arm similar.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-08-31,897.1,897.1,entertainment,Keep cut prevent sound.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-08,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-01,696.49,696.49,utilities,Almost outside middle.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-02,2920.0,2920.0,investment,College already dream a church.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-03,240.98,240.98,rent,Good house only military.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-03,703.17,703.17,utilities,Near risk.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-03,1047.02,1047.02,entertainment,Give white everybody paper create.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-04,881.95,881.95,rent,Above company media next me.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-04,143.68,143.68,health_and_fitness,Sort what.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2022-09-05,685.0,685.0,investment,Economic kind help low during.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2022-09,2022
