dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-12 18:52:00,390500.0,390500.0,seal_baut_roof,ORD_0006095,Selesai,Selesai,COD (Bayar di Tempat),KAB. PURWAKARTA,JAWA BARAT,1,ORD_0006095,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-12 19:14:00,16797.0,16797.0,celengan,ORD_0006096,Selesai,Selesai,SeaBank Bayar Instan,KAB. BOGOR,JAWA BARAT,1,ORD_0006096,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-12 20:37:00,10900.0,10900.0,aksesoris_pintu,ORD_0006097,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,1,ORD_0006097,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-12 21:40:00,372175.0,372175.0,seal_baut_roof,ORD_0006098,Selesai,Selesai,SPayLater,KOTA BANDUNG,JAWA BARAT,1,ORD_0006098,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-12 22:30:00,18498.0,18498.0,celengan,ORD_0006099,Selesai,Selesai,COD (Bayar di Tempat),KAB. SUMEDANG,JAWA BARAT,1,ORD_0006099,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-12 00:08:00,27900.0,27900.0,other,ORD_0006100,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0006100,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-12 00:20:00,392332.0,392332.0,nampan_tray,ORD_0006101,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,4,ORD_0006101,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-12 23:18:00,27028.0,27028.0,aksesoris_pintu_keranjang,ORD_0006102,Selesai,Selesai,SPayLater,KAB. TANGERANG,BANTEN,3,ORD_0006102,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 00:01:00,0.0,0.0,celengan,ORD_0006103,Batal,Batal,COD (Bayar di Tempat),KAB. LABUHAN BATU UTARA,SUMATERA UTARA,1,ORD_0006103,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 03:57:00,156200.0,156200.0,mangkok_sambal_saus,ORD_0006104,Selesai,Selesai,Online Payment,KAB. LAMONGAN,JAWA TIMUR,1,ORD_0006104,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 06:18:00,21800.0,21800.0,tempat_nasi,ORD_0006105,Selesai,Selesai,COD (Bayar di Tempat),KAB. PURBALINGGA,JAWA TENGAH,1,ORD_0006105,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 07:10:00,97161.0,97161.0,teko_jug,ORD_0006106,Selesai,Selesai,Online Payment,KOTA SURABAYA,JAWA TIMUR,1,ORD_0006106,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 08:07:00,153630.0,153630.0,other,ORD_0006107,Selesai,Selesai,COD (Bayar di Tempat),KOTA SURABAYA,JAWA TIMUR,1,ORD_0006107,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 08:57:00,10900.0,10900.0,pisau_alat_potong,ORD_0006108,Selesai,Selesai,Saldo ShopeePay,KAB. BANTUL,DI YOGYAKARTA,1,ORD_0006108,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 09:00:00,10360.0,10360.0,aksesoris_pintu,ORD_0006109,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0006109,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 09:02:00,18576.0,18576.0,celengan,ORD_0006110,Selesai,Selesai,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT,1,ORD_0006110,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 09:36:00,0.0,0.0,pisau_alat_potong,ORD_0006111,Batal,Batal,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT,1,ORD_0006111,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 09:51:00,0.0,0.0,peralatan_makan,ORD_0006112,Batal,Batal,COD (Bayar di Tempat),KOTA CIMAHI,JAWA BARAT,1,ORD_0006112,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 09:58:00,345000.0,345000.0,seal_baut_roof,ORD_0006113,Selesai,Selesai,Online Payment,KAB. BOGOR,JAWA BARAT,20,ORD_0006113,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 10:00:00,15000.0,15000.0,tempat_nasi,ORD_0006114,Selesai,Selesai,SeaBank Bayar Instan,KAB. PESAWARAN,LAMPUNG,1,ORD_0006114,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 10:32:00,20900.0,20900.0,aksesoris_pintu_keranjang,ORD_0006115,Selesai,Selesai,Saldo ShopeePay,KAB. LAMONGAN,JAWA TIMUR,3,ORD_0006115,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 10:35:00,18720.0,18720.0,peralatan_kamar_mandi,ORD_0006116,Selesai,Selesai,COD (Bayar di Tempat),KAB. KUDUS,JAWA TENGAH,1,ORD_0006116,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 11:14:00,18069.0,18069.0,celengan,ORD_0006117,Selesai,Selesai,SPayLater,KOTA JAKARTA PUSAT,DKI JAKARTA,1,ORD_0006117,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 11:48:00,36360.0,36360.0,mangkok_sambal_saus,ORD_0006118,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOJONEGORO,JAWA TIMUR,2,ORD_0006118,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 13:30:00,18576.0,18576.0,celengan,ORD_0006119,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0006119,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 14:07:00,71700.0,71700.0,piring,ORD_0006120,Selesai,Selesai,SPayLater,KAB. TUBAN,JAWA TIMUR,5,ORD_0006120,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 14:35:00,30000.0,30000.0,aksesoris_mandi_celengan,ORD_0006121,Selesai,Selesai,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,2,ORD_0006121,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 14:51:00,12440.0,12440.0,aksesoris_pintu,ORD_0006122,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,2,ORD_0006122,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 15:46:00,106093.0,106093.0,pisau_alat_potong,ORD_0006123,Selesai,Selesai,Saldo ShopeePay,KOTA PONTIANAK,KALIMANTAN BARAT,12,ORD_0006123,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 16:41:00,39800.0,39800.0,celengan,ORD_0006124,Selesai,Selesai,Saldo ShopeePay,KAB. CIANJUR,JAWA BARAT,2,ORD_0006124,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 20:27:00,33900.0,33900.0,piring,ORD_0006125,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA,4,ORD_0006125,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 20:27:00,22900.0,22900.0,celengan,ORD_0006126,Selesai,Selesai,Saldo ShopeePay,KAB. KARAWANG,JAWA BARAT,1,ORD_0006126,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 20:39:00,10880.0,10880.0,aksesoris_pintu,ORD_0006127,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG BARAT,JAWA BARAT,1,ORD_0006127,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 21:17:00,0.0,0.0,mangkok_sambal_saus,ORD_0006128,Batal,Batal,COD (Bayar di Tempat),KAB. TANAH BUMBU,KALIMANTAN SELATAN,4,ORD_0006128,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 21:43:00,21900.0,21900.0,celengan,ORD_0006129,Selesai,Selesai,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT,1,ORD_0006129,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 22:48:00,23000.0,23000.0,celengan,ORD_0006130,Selesai,Selesai,Online Payment,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006130,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 23:14:00,80851.0,80851.0,mangkok_sambal_saus,ORD_0006131,Selesai,Selesai,Online Payment,KOTA BANJARBARU,KALIMANTAN SELATAN,5,ORD_0006131,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-13 23:50:00,14011.0,14011.0,saringan_strainer,ORD_0006132,Selesai,Selesai,SeaBank Bayar Instan,KOTA BEKASI,JAWA BARAT,1,ORD_0006132,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 00:42:00,33448.0,33448.0,celengan,ORD_0006133,Selesai,Selesai,COD (Bayar di Tempat),KAB. LANGKAT,SUMATERA UTARA,1,ORD_0006133,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 08:50:00,20900.0,20900.0,aksesoris_pintu,ORD_0006134,Selesai,Selesai,Saldo ShopeePay,KAB. PURBALINGGA,JAWA TENGAH,2,ORD_0006134,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 08:57:00,0.0,0.0,celengan,ORD_0006135,Batal,Batal,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006135,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 10:11:00,42500.0,42500.0,keranjang,ORD_0006136,Selesai,Selesai,Online Payment,KAB. GUNUNG KIDUL,DI YOGYAKARTA,2,ORD_0006136,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 10:12:00,42500.0,42500.0,keranjang,ORD_0006137,Selesai,Selesai,Online Payment,KAB. GUNUNG KIDUL,DI YOGYAKARTA,2,ORD_0006137,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 11:00:00,165.0,165.0,keranjang,ORD_0006138,Selesai,Selesai,SPayLater,KAB. SUMEDANG,JAWA BARAT,1,ORD_0006138,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 11:25:00,44000.0,44000.0,celengan,ORD_0006139,Selesai,Selesai,Online Payment,KOTA DENPASAR,BALI,2,ORD_0006139,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 11:29:00,0.0,0.0,keranjang,ORD_0006140,Batal,Batal,Saldo ShopeePay,KAB. REMBANG,JAWA TENGAH,20,ORD_0006140,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 11:59:00,17500.0,17500.0,saringan_strainer,ORD_0006141,Selesai,Selesai,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0006141,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 12:03:00,129531.0,129531.0,nampan_tray,ORD_0006142,Selesai,Selesai,Saldo ShopeePay,KAB. TASIKMALAYA,JAWA BARAT,1,ORD_0006142,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 13:11:00,0.0,0.0,rak_rak_serbaguna,ORD_0006143,Batal,Batal,COD (Bayar di Tempat),KOTA MEDAN,SUMATERA UTARA,1,ORD_0006143,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 13:52:00,22840.0,22840.0,celengan,ORD_0006144,Selesai,Selesai,COD (Bayar di Tempat),KAB. LAMPUNG TIMUR,LAMPUNG,1,ORD_0006144,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 13:54:00,2225.0,2225.0,rak_rak_serbaguna,ORD_0006145,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0006145,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 13:57:00,14400.0,14400.0,saringan_strainer,ORD_0006146,Selesai,Selesai,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT,1,ORD_0006146,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 14:44:00,14508.0,14508.0,celengan,ORD_0006147,Selesai,Selesai,SeaBank Bayar Instan,KOTA BANDUNG,JAWA BARAT,1,ORD_0006147,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 14:54:00,138400.0,138400.0,nampan_tray,ORD_0006148,Selesai,Selesai,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA,20,ORD_0006148,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 15:22:00,18680.0,18680.0,celengan,ORD_0006149,Selesai,Selesai,COD (Bayar di Tempat),KOTA SERANG,BANTEN,1,ORD_0006149,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 15:48:00,76960.0,76960.0,stempel_alat_kantor,ORD_0006150,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0006150,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 15:52:00,30875.0,30875.0,pengolah_bumbu_sayur,ORD_0006151,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0006151,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 15:52:00,42640.0,42640.0,stempel_alat_kantor,ORD_0006152,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0006152,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 15:59:00,16655.0,16655.0,saringan_strainer,ORD_0006153,Selesai,Selesai,SPayLater,KOTA TANGERANG,BANTEN,1,ORD_0006153,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 16:12:00,16600.0,16600.0,mangkok_sambal_saus,ORD_0006154,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGGAMUS,LAMPUNG,1,ORD_0006154,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 16:30:00,145941.0,145941.0,baskom_mangkok_besar_nampan_tray_other,ORD_0006155,Selesai,Selesai,Online Payment,KAB. SIDOARJO,JAWA TIMUR,6,ORD_0006155,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 17:11:00,17120.0,17120.0,mangkok_sambal_saus,ORD_0006156,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANDUNG,JAWA BARAT,1,ORD_0006156,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 17:25:00,21800.0,21800.0,tempat_nasi,ORD_0006157,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0006157,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 17:29:00,10360.0,10360.0,aksesoris_pintu,ORD_0006158,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0006158,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 17:35:00,0.0,0.0,seal_baut_roof,ORD_0006159,Batal,Batal,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006159,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 17:43:00,18900.0,18900.0,celengan,ORD_0006160,Selesai,Selesai,Online Payment,KOTA DEPOK,JAWA BARAT,1,ORD_0006160,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 17:45:00,356000.0,356000.0,seal_baut_roof,ORD_0006161,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006161,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 17:59:00,28000.0,28000.0,lunch_box_rantang,ORD_0006162,Selesai,Selesai,Online Payment,KAB. BANDUNG,JAWA BARAT,2,ORD_0006162,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 18:27:00,219817.0,219817.0,seal_baut_roof,ORD_0006163,Selesai,Selesai,SPayLater,KOTA BONTANG,KALIMANTAN TIMUR,7,ORD_0006163,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 19:13:00,0.0,0.0,mangkok,ORD_0006164,Batal,Batal,Saldo ShopeePay,KAB. KUBU RAYA,KALIMANTAN BARAT,1,ORD_0006164,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 19:58:00,59325.0,59325.0,other,ORD_0006165,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,1,ORD_0006165,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 20:38:00,17120.0,17120.0,mangkok_sambal_saus,ORD_0006166,Selesai,Selesai,COD (Bayar di Tempat),KOTA SEMARANG,JAWA TENGAH,1,ORD_0006166,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 20:40:00,122000.0,122000.0,other,ORD_0006167,Selesai,Selesai,SeaBank Bayar Instan,KOTA TANGERANG,BANTEN,1,ORD_0006167,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 21:04:00,63296.0,63296.0,mangkok_sambal_saus,ORD_0006168,Selesai,Selesai,COD (Bayar di Tempat),KAB. KOTA BARU,KALIMANTAN SELATAN,3,ORD_0006168,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 21:35:00,17640.0,17640.0,saringan_strainer,ORD_0006169,Selesai,Selesai,COD (Bayar di Tempat),KAB. KENDAL,JAWA TENGAH,1,ORD_0006169,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-14 21:52:00,170900.0,170900.0,rak_rak_serbaguna,ORD_0006170,Selesai,Selesai,Saldo ShopeePay,KOTA BATAM,KEPULAUAN RIAU,2,ORD_0006170,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 03:32:00,18576.0,18576.0,celengan,ORD_0006171,Selesai,Selesai,COD (Bayar di Tempat),KAB. MUSI RAWAS UTARA,SUMATERA SELATAN,1,ORD_0006171,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 07:53:00,12440.0,12440.0,celengan,ORD_0006172,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0006172,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 08:45:00,67900.0,67900.0,celengan,ORD_0006173,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,2,ORD_0006173,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 10:29:00,16500.0,16500.0,aksesoris_pintu,ORD_0006174,Selesai,Selesai,Online Payment,KAB. SUBANG,JAWA BARAT,1,ORD_0006174,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-15 12:01:00,13400.0,13400.0,aksesoris_pintu,ORD_0006175,Selesai,Selesai,Saldo ShopeePay,KAB. GARUT,JAWA BARAT,2,ORD_0006175,source_column,684076.1000000017,2025-02,2025
