dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-27 09:35:41,64.0,64.0,food,milk 1lit,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-26 11:25:09,385.0,385.0,gift,farewell contribution,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-25 10:30:36,24.0,24.0,food,2 kachori,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-25 09:21:54,10.0,10.0,transportation,Place 6 station to college,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-25 09:21:21,20.0,20.0,transportation,2 Place 0 to Place 6 return,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-25 09:21:02,30.0,30.0,transportation,2 Current Residence to Place 0,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-25 09:20:48,64.0,64.0,food,milk 1lit,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-24 23:51:40,170.0,170.0,other,Family's Wristwatch repair,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-23 23:52:40,15.0,15.0,food,Ladyfinger pav kg,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-23 23:52:40,40.0,40.0,food,2 Veg puff,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-22 09:06:19,20.0,20.0,food,sugarcane juice,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-22 09:06:19,30.0,30.0,transportation,Place 0 to Vikhroli return,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-22 07:26:43,205.0,205.0,food,milk 1 lit (64) + paneer (75) + bread (30) + 6 eggs (36),Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-21 20:26:04,40.0,40.0,health,Q-dee strip,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-21 00:00:00,261.0,261.0,subscription,Monthly recharge,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-20 20:42:02,621.68,621.68,household,Smart point,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-20 14:03:33,64.0,64.0,food,milk 1lit,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-18 18:20:51,20.0,20.0,food,Raspberry dolly,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-18 13:19:27,64.0,64.0,food,milk 1lit,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-17 19:56:53,1076.0,1076.0,food,"The X restaurant, Place 1",Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-17 19:56:53,1497.0,1497.0,family,H&M clothes,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-16 16:30:39,192.0,192.0,subscription,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-14 20:04:31,5000.0,5000.0,family,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-12 00:00:00,125.0,125.0,food,8 pcs meduvada + 4 pcs dal vada + sambar + chatni,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-10 00:00:00,20.0,20.0,food,sugarcane juice,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-10 00:00:00,1000.0,1000.0,recurring_deposit,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-10 00:00:00,1000.0,1000.0,equity_mutual_fund_f,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-07 00:00:00,1000.0,1000.0,equity_mutual_fund_e,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-06 00:00:00,213.6,213.6,transportation,Place 6 to Place 2 - 3Tier AC cancellation charges,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-05 00:00:00,1000.0,1000.0,recurring_deposit,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-05 00:00:00,1000.0,1000.0,equity_mutual_fund_a,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-04 00:00:00,45.0,45.0,food,chocobar (25)+ chocolate cup (20),Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-03 00:00:00,60.0,60.0,food,1 chicken shawarma,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-03 00:00:00,2700.1,2700.1,subscription,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-01 00:00:00,40.0,40.0,food,egg roll,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-01 00:00:00,10.0,10.0,food,Half kg potato,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-01 00:00:00,52.0,52.0,food,Sambar masala (32)+ 2 milkybar,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-01 00:00:00,10000.0,10000.0,public_provident_fund,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-04-01 00:00:00,10000.0,10000.0,money_transfer,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-04,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-31 22:08:00,56102.0,56102.0,salary,From workplace,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-31 21:08:42,60.0,60.0,transportation,2 Place 0 to dadar return,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-31 21:07:22,30.0,30.0,transportation,siddhivinayak to shiv sena bhavan,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-31 21:06:32,30.0,30.0,transportation,Dadar West to siddhivinayak,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-31 21:03:22,495.0,495.0,food,( pav bhaji + 2 extra pav + sabudana khichdi + kothimbir vada + masala bhat + piyush ),Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-31 21:02:45,15.0,15.0,transportation,Place 4 station to Place 4 plaza,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-31 21:01:20,2500.0,2500.0,household,Laptop repair (servicing+ 2gb ram upgrade + fan replacement + antivirus),Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-31 21:00:41,15.0,15.0,transportation,Place 0 to Current Residence,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-31 10:20:31,30.0,30.0,transportation,2 Current Residence to Place 0,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-30 20:15:18,508.0,508.0,interest,interest paid,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-30 20:15:18,245.0,245.0,household,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-28 11:59:46,12.0,12.0,food,Soda water,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-27 21:25:32,260.0,260.0,household,USB cord,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-27 21:25:08,60.0,60.0,food,milk 1lit,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-26 19:25:27,786.0,786.0,household,Smart,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-26 13:43:07,60.0,60.0,food,milk 1 lit,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-25 14:50:06,20.0,20.0,food,Dahi 2 packets,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-25 14:50:06,6.0,6.0,gpay_reward,reward Gpay,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-25 14:50:06,29.0,29.0,health,Tablet,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-25 14:50:06,110.0,110.0,health,Jel,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-25 14:49:45,900.0,900.0,transportation,Place 2 to Place 1,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-25 13:41:02,150.0,150.0,health,Doctor Fees,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-25 09:14:09,60.0,60.0,food,milk 1 lit,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-23 22:04:15,3000.0,3000.0,family,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-23 22:03:29,60.0,60.0,food,3 sugarcane juice,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-23 13:49:11,1499.0,1499.0,other,Fifa 21 pc,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-22 23:18:47,20.0,20.0,transportation,2 Place 0 to Current Residence,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-22 23:16:53,50.0,50.0,transportation,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-22 23:14:21,500.0,500.0,household,Mattress advance,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-22 23:11:47,33.0,33.0,transportation,within city,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-22 23:11:47,18.0,18.0,transportation,2 Place 6 to Place 7,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-22 23:10:50,20.0,20.0,transportation,2 Place 0 to WS returns,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-22 23:10:50,30.0,30.0,transportation,2 Current Residence to Place 0,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-22 06:57:25,600.0,600.0,transportation,Place 6 to Place 2,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-20 11:45:21,450.0,450.0,household,2 Spike guard,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-19 13:28:22,296.0,296.0,subscription,Mobile Service Provider freedom pack,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-18 09:41:44,57.0,57.0,food,2 samosa (32) + 25 Pani Puri,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-18 09:41:44,160.0,160.0,food,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-18 09:41:44,310.0,310.0,food,Grapes + apple + guava,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-16 20:40:52,70.0,70.0,other,scrap,Income,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-16 20:39:13,2820.0,2820.0,subscription,6 months ( 30mb UL plan + 1 month free),Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-15 06:17:55,50.0,50.0,household,drainage powder,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-15 06:17:55,111.0,111.0,household,2 toast+ 2 parle g + Marie gold,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-15 06:17:32,40.0,40.0,food,2 softy,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-14 20:20:07,300.0,300.0,household,2 bath stool,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-13 21:47:02,100.0,100.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-13 21:46:14,400.0,400.0,household,Wall hanging clipboard,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-13 21:30:25,100.0,100.0,beauty,hair cut,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-13 14:08:00,1600.0,1600.0,household,ceiling fans repair,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-12 00:00:00,30.0,30.0,transportation,2 Place 0 to Current Residence,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-12 00:00:00,40.0,40.0,food,2 sugarcane juice,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-12 00:00:00,130.0,130.0,food,pav bhaji pav(90) + 4 pav extra(40),Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-12 00:00:00,440.0,440.0,culture,2 Batman tickets,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-12 00:00:00,40.0,40.0,transportation,2 Place 0 to Place 4 return,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-12 00:00:00,30.0,30.0,transportation,2 Current Residence to Place 0,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-11 00:00:00,30.0,30.0,transportation,2 Place 0 to Current Residence,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-11 00:00:00,20.0,20.0,transportation,2 Place 0 to WS returns,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-11 00:00:00,60.0,60.0,food,bhel + shev puri,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-11 00:00:00,200.0,200.0,food,1.5 lit milk + 3 cold drink + 1 khari + 1 bread,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-10 00:00:00,1599.98,1599.98,transportation,2 Place 2 to Place 1,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-10 00:00:00,296.0,296.0,subscription,Mobile Service Provider freedom pack,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-10 00:00:00,62.0,62.0,food,milk 1lit,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-10 00:00:00,72.0,72.0,food,3 plate kachori,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-10 00:00:00,1000.0,1000.0,recurring_deposit,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-10 00:00:00,1000.0,1000.0,equity_mutual_fund_f,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-09 00:00:00,100.0,100.0,food,2 orange juices,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-09 00:00:00,100.0,100.0,food,2 Schwan chutteny + 2 cheese cube + amul butter,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-08 00:00:00,150.0,150.0,food,naturals,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-07 00:00:00,190.0,190.0,food,1 kg apple + grapes 0.5 kg,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-07 00:00:00,105.0,105.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-07 00:00:00,20.0,20.0,food,vanilla ice cream cups 2,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-07 00:00:00,62.0,62.0,food,milk 1lit,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-07 00:00:00,1000.0,1000.0,equity_mutual_fund_e,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-07 00:00:00,2700.1,2700.1,subscription,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2017-03-06 00:00:00,62.0,62.0,food,milk 1lit,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2017-03,2017
