dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17120.0,17120.0,mangkok_sambal_saus,ORD_0004626,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANGKALAN,JAWA TIMUR,1,ORD_0004626,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,9211.0,9211.0,aksesoris_pintu,ORD_0004627,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,1,ORD_0004627,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,58760.0,58760.0,mangkok_sambal_saus,ORD_0004628,Selesai,Selesai,COD (Bayar di Tempat),KAB. POSO,SULAWESI TENGAH,2,ORD_0004628,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,24500.0,24500.0,celengan,ORD_0004629,Selesai,Selesai,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT,1,ORD_0004629,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,mangkok_sambal_saus_other,ORD_0004630,Batal,Batal,COD (Bayar di Tempat),KAB. BATU BARA,SUMATERA UTARA,5,ORD_0004630,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,29288.0,29288.0,botol_gelas_mug,ORD_0004631,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,4,ORD_0004631,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,mangkok_sambal_saus,ORD_0004632,Batal,Batal,COD (Bayar di Tempat),KOTA BANDUNG,JAWA BARAT,2,ORD_0004632,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18576.0,18576.0,celengan,ORD_0004633,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0004633,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan_other,ORD_0004634,Batal,Batal,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,3,ORD_0004634,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan_other,ORD_0004635,Batal,Batal,Online Payment,KOTA TANGERANG SELATAN,BANTEN,3,ORD_0004635,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,35000.0,35000.0,celengan_other,ORD_0004636,Selesai,Selesai,Online Payment,KOTA TANGERANG SELATAN,BANTEN,3,ORD_0004636,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,67100.0,67100.0,baskom_mangkok_besar,ORD_0004637,Selesai,Selesai,COD (Bayar di Tempat),KAB. LAMPUNG SELATAN,LAMPUNG,1,ORD_0004637,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,23000.0,23000.0,aksesoris_pintu,ORD_0004638,Selesai,Selesai,Indomaret/i.Saku,KOTA TANGERANG SELATAN,BANTEN,2,ORD_0004638,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,58824.0,58824.0,rak_rak_serbaguna,ORD_0004639,Selesai,Selesai,COD (Bayar di Tempat),KAB. OGAN KOMERING ULU TIMUR,SUMATERA SELATAN,2,ORD_0004639,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,13500.0,13500.0,aksesoris_pintu,ORD_0004640,Selesai,Selesai,Online Payment,KOTA TANGERANG,BANTEN,2,ORD_0004640,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,53300.0,53300.0,celengan,ORD_0004641,Selesai,Selesai,Online Payment,KOTA TANGERANG,BANTEN,2,ORD_0004641,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21592.0,21592.0,celengan,ORD_0004642,Selesai,Selesai,COD (Bayar di Tempat),KAB. PAMEKASAN,JAWA TIMUR,1,ORD_0004642,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20760.0,20760.0,aksesoris_pintu,ORD_0004643,Selesai,Selesai,COD (Bayar di Tempat),KOTA BANDAR LAMPUNG,LAMPUNG,2,ORD_0004643,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,350232.0,350232.0,other,ORD_0004644,Selesai,Selesai,COD (Bayar di Tempat),KOTA SURABAYA,JAWA TIMUR,5,ORD_0004644,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,313380.0,313380.0,baskom_mangkok_besar,ORD_0004645,Selesai,Selesai,Saldo ShopeePay,KAB. SLEMAN,DI YOGYAKARTA,10,ORD_0004645,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19304.0,19304.0,celengan,ORD_0004646,Selesai,Selesai,COD (Bayar di Tempat),KAB. OGAN KOMERING ILIR,SUMATERA SELATAN,1,ORD_0004646,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19500.0,19500.0,aksesoris_pintu_sikat_pembersih,ORD_0004647,Selesai,Selesai,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,2,ORD_0004647,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16600.0,16600.0,aksesoris_pintu,ORD_0004648,Selesai,Selesai,COD (Bayar di Tempat),KOTA BATU,JAWA TIMUR,3,ORD_0004648,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21800.0,21800.0,baskom_mangkok_besar,ORD_0004649,Selesai,Selesai,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0004649,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,38960.0,38960.0,stempel_alat_kantor,ORD_0004650,Selesai,Selesai,COD (Bayar di Tempat),KOTA SEMARANG,JAWA TENGAH,1,ORD_0004650,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,23220.0,23220.0,aksesoris_pintu,ORD_0004651,Selesai,Selesai,SPayLater,KAB. CIREBON,JAWA BARAT,1,ORD_0004651,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,91500.0,91500.0,mangkok_sambal_saus,ORD_0004652,Selesai,Selesai,Saldo ShopeePay,KOTA DUMAI,RIAU,6,ORD_0004652,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17083.0,17083.0,celengan,ORD_0004653,Selesai,Selesai,Online Payment,KAB. TANGERANG,BANTEN,1,ORD_0004653,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18680.0,18680.0,tempat_nasi,ORD_0004654,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANJARNEGARA,JAWA TENGAH,1,ORD_0004654,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,37800.0,37800.0,celengan,ORD_0004655,Selesai,Selesai,SeaBank Bayar Instan,KOTA JAKARTA PUSAT,DKI JAKARTA,2,ORD_0004655,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19720.0,19720.0,keranjang,ORD_0004656,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA UTARA,DKI JAKARTA,2,ORD_0004656,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,27614.0,27614.0,aksesoris_pintu,ORD_0004657,Selesai,Selesai,COD (Bayar di Tempat),KOTA DENPASAR,BALI,1,ORD_0004657,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18472.0,18472.0,celengan,ORD_0004658,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0004658,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20800.0,20800.0,celengan,ORD_0004659,Selesai,Selesai,SeaBank Bayar Instan,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0004659,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004660,Batal,Batal,Kartu Kredit/Debit,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0004660,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,25245.0,25245.0,celengan,ORD_0004661,Selesai,Selesai,Kartu Kredit/Debit,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0004661,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,23500.0,23500.0,saringan_strainer,ORD_0004662,Selesai,Selesai,Saldo ShopeePay,KAB. BANYUWANGI,JAWA TIMUR,1,ORD_0004662,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19200.0,19200.0,aksesoris_pintu,ORD_0004663,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,1,ORD_0004663,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,15492.0,15492.0,saringan_strainer,ORD_0004664,Selesai,Selesai,SPayLater,KOTA BOGOR,JAWA BARAT,1,ORD_0004664,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,14966.0,14966.0,baskom_mangkok_besar,ORD_0004665,Selesai,Selesai,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0004665,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,aksesoris_pintu,ORD_0004666,Batal,Batal,Online Payment,KAB. BOGOR,JAWA BARAT,1,ORD_0004666,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,41600.0,41600.0,celengan,ORD_0004667,Selesai,Selesai,Online Payment,KOTA JAKARTA PUSAT,DKI JAKARTA,2,ORD_0004667,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,23800.0,23800.0,celengan,ORD_0004668,Selesai,Selesai,Saldo ShopeePay,KOTA PALEMBANG,SUMATERA SELATAN,1,ORD_0004668,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,32720.0,32720.0,lunch_box_rantang,ORD_0004669,Selesai,Selesai,COD (Bayar di Tempat),KAB. PANDEGLANG,BANTEN,1,ORD_0004669,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21800.0,21800.0,celengan,ORD_0004670,Selesai,Selesai,Online Payment,KAB. BOGOR,JAWA BARAT,1,ORD_0004670,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19500.0,19500.0,aksesoris_pintu,ORD_0004671,Selesai,Selesai,Online Payment,KOTA DEPOK,JAWA BARAT,1,ORD_0004671,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21592.0,21592.0,celengan,ORD_0004672,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG BARAT,JAWA BARAT,1,ORD_0004672,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,32720.0,32720.0,mangkok_sambal_saus,ORD_0004673,Selesai,Selesai,COD (Bayar di Tempat),KAB. LAMPUNG BARAT,LAMPUNG,1,ORD_0004673,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,22000.0,22000.0,aksesoris_pintu,ORD_0004674,Selesai,Selesai,Saldo ShopeePay,KAB. PASURUAN,JAWA TIMUR,2,ORD_0004674,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18500.0,18500.0,botol_gelas_mug,ORD_0004675,Selesai,Selesai,Saldo ShopeePay,KAB. SIDOARJO,JAWA TIMUR,2,ORD_0004675,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,14520.0,14520.0,aksesoris_pintu,ORD_0004676,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0004676,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,54900.0,54900.0,aksesoris_pintu_baskom_mangkok_besar_keranjang_other_talenan,ORD_0004677,Selesai,Selesai,Online Payment,KOTA BEKASI,JAWA BARAT,5,ORD_0004677,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,mangkok_sambal_saus,ORD_0004678,Batal,Batal,Online Payment,KOTA PANGKAL PINANG,BANGKA BELITUNG,2,ORD_0004678,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,46240.0,46240.0,mangkok_sambal_saus,ORD_0004679,Selesai,Selesai,COD (Bayar di Tempat),KOTA PANGKAL PINANG,BANGKA BELITUNG,1,ORD_0004679,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17300.0,17300.0,celengan,ORD_0004680,Selesai,Selesai,Online Payment,KOTA TANGERANG,BANTEN,1,ORD_0004680,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16912.0,16912.0,gantungan_baju_hanger,ORD_0004681,Selesai,Selesai,COD (Bayar di Tempat),KAB. PASURUAN,JAWA TIMUR,1,ORD_0004681,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004682,Batal,Batal,SPayLater,KAB. BANYUMAS,JAWA TENGAH,1,ORD_0004682,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19000.0,19000.0,aksesoris_pintu,ORD_0004683,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,1,ORD_0004683,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004684,Batal,Batal,SPayLater,KAB. BANYUMAS,JAWA TENGAH,1,ORD_0004684,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21592.0,21592.0,celengan,ORD_0004685,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANYUMAS,JAWA TENGAH,1,ORD_0004685,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,23880.0,23880.0,aksesoris_pintu_bangku_kursi_kecil,ORD_0004686,Selesai,Selesai,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT,2,ORD_0004686,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,53800.0,53800.0,other,ORD_0004687,Selesai,Selesai,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0004687,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,42120.0,42120.0,lunch_box_rantang,ORD_0004688,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,3,ORD_0004688,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,seal_baut_roof,ORD_0004689,Batal,Batal,COD (Bayar di Tempat),KAB. TANJUNG JABUNG TIMUR,JAMBI,1,ORD_0004689,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,53416.0,53416.0,celengan,ORD_0004690,Selesai,Selesai,COD (Bayar di Tempat),KAB. MUSI BANYUASIN,SUMATERA SELATAN,1,ORD_0004690,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,38300.0,38300.0,celengan,ORD_0004691,Selesai,Selesai,Saldo ShopeePay,KAB. SUKABUMI,JAWA BARAT,2,ORD_0004691,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16000.0,16000.0,saringan_strainer,ORD_0004692,Selesai,Selesai,SeaBank Bayar Instan,KOTA CIMAHI,JAWA BARAT,1,ORD_0004692,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,5000.0,5000.0,keranjang,ORD_0004693,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0004693,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,38700.0,38700.0,celengan,ORD_0004694,Selesai,Selesai,Saldo ShopeePay,KOTA DEPOK,JAWA BARAT,2,ORD_0004694,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,68600.0,68600.0,mangkok_sambal_saus,ORD_0004695,Selesai,Selesai,COD (Bayar di Tempat),KAB. PAMEKASAN,JAWA TIMUR,5,ORD_0004695,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21800.0,21800.0,celengan,ORD_0004696,Selesai,Selesai,Online Payment,KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0004696,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004697,Selesai,Selesai,Pembayaran dibebaskan,KAB. BOGOR,JAWA BARAT,1,ORD_0004697,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,62776.0,62776.0,celengan,ORD_0004698,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,3,ORD_0004698,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,39792.0,39792.0,celengan,ORD_0004699,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,2,ORD_0004699,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,9621.0,9621.0,aksesoris_pintu,ORD_0004700,Selesai,Selesai,SeaBank Bayar Instan,KAB. BEKASI,JAWA BARAT,1,ORD_0004700,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,16000.0,16000.0,botol_gelas_mug,ORD_0004701,Selesai,Selesai,Saldo ShopeePay,KOTA PEKANBARU,RIAU,1,ORD_0004701,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,339146.0,339146.0,seal_baut_roof,ORD_0004702,Selesai,Selesai,Online Payment,KAB. BANDUNG,JAWA BARAT,1,ORD_0004702,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,10880.0,10880.0,aksesoris_pintu,ORD_0004703,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0004703,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,29912.0,29912.0,celengan,ORD_0004704,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0004704,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,9500.0,9500.0,aksesoris_pintu,ORD_0004705,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0004705,dataset_period_from_filename,506389.5999999912,2024-12,2024
