dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-08 22:44:00,0.0,0.0,mangkok_sambal_saus,ORD_0006717,Batal,Batal,Online Payment,KOTA SEMARANG,JAWA TENGAH,1,ORD_0006717,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-09 09:26:00,10028.0,10028.0,keranjang,ORD_0006718,Selesai,Selesai,Indomaret/i.Saku,KOTA JAKARTA PUSAT,DKI JAKARTA,1,ORD_0006718,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-09 09:47:00,72266.0,72266.0,mangkok_sambal_saus,ORD_0006719,Selesai,Selesai,Online Payment,KAB. SRAGEN,JAWA TENGAH,3,ORD_0006719,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-09 11:05:00,40520.0,40520.0,celengan,ORD_0006720,Selesai,Selesai,COD (Bayar di Tempat),KOTA PEKANBARU,RIAU,1,ORD_0006720,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-09 13:10:00,32500.0,32500.0,celengan,ORD_0006721,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0006721,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-09 14:47:00,195285.0,195285.0,mangkok_sambal_saus_peralatan_makan,ORD_0006722,Selesai,Selesai,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT,10,ORD_0006722,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-09 15:28:00,18475.0,18475.0,keranjang,ORD_0006723,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006723,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-09 16:55:00,28500.0,28500.0,celengan,ORD_0006724,Selesai,Selesai,Online Payment,KAB. BANDUNG,JAWA BARAT,1,ORD_0006724,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-09 19:31:00,29800.0,29800.0,celengan,ORD_0006725,Selesai,Selesai,Online Payment,KOTA BEKASI,JAWA BARAT,1,ORD_0006725,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-09 19:38:00,0.0,0.0,mangkok_sambal_saus,ORD_0006726,Batal,Batal,COD (Bayar di Tempat),KAB. SERUYAN,KALIMANTAN TENGAH,7,ORD_0006726,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-09 20:13:00,41207.0,41207.0,celengan,ORD_0006727,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA PUSAT,DKI JAKARTA,2,ORD_0006727,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-09 22:23:00,33900.0,33900.0,celengan_sikat_pembersih,ORD_0006728,Selesai,Selesai,Saldo ShopeePay,KAB. TOBA SAMOSIR,SUMATERA UTARA,2,ORD_0006728,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-10 00:04:00,26900.0,26900.0,celengan,ORD_0006729,Selesai,Selesai,Online Payment,KAB. BEKASI,JAWA BARAT,1,ORD_0006729,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-10 00:25:00,30120.0,30120.0,celengan,ORD_0006730,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0006730,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-10 06:45:00,0.0,0.0,celengan_nampan_tray_pisau_alat_potong,ORD_0006731,Batal,Batal,Online Payment,KOTA JAKARTA UTARA,DKI JAKARTA,53,ORD_0006731,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-10 08:23:00,0.0,0.0,keranjang,ORD_0006732,Batal,Batal,Saldo ShopeePay,KAB. DEMAK,JAWA TENGAH,2,ORD_0006732,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-10 08:53:00,16500.0,16500.0,keranjang,ORD_0006733,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006733,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-10 09:43:00,65000.0,65000.0,mangkok_sambal_saus,ORD_0006734,Selesai,Selesai,Saldo ShopeePay,KAB. TUBAN,JAWA TIMUR,3,ORD_0006734,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-10 09:57:00,30952.0,30952.0,botol_gelas_mug_mangkok_sambal_saus,ORD_0006735,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,2,ORD_0006735,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-10 11:11:00,26000.0,26000.0,celengan,ORD_0006736,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0006736,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-10 20:07:00,27664.0,27664.0,celengan,ORD_0006737,Selesai,Selesai,SPayLater,KOTA BEKASI,JAWA BARAT,1,ORD_0006737,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-10 21:49:00,25900.0,25900.0,celengan,ORD_0006738,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA PUSAT,DKI JAKARTA,1,ORD_0006738,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-10 22:55:00,505000.0,505000.0,nampan_tray,ORD_0006739,Selesai,Selesai,Online Payment,KOTA JAKARTA UTARA,DKI JAKARTA,1,ORD_0006739,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-10 23:48:00,27000.0,27000.0,celengan,ORD_0006740,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA PUSAT,DKI JAKARTA,1,ORD_0006740,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-11 00:03:00,51830.0,51830.0,plastik_wadah_plastik,ORD_0006741,Selesai,Selesai,SPayLater,KOTA BEKASI,JAWA BARAT,1,ORD_0006741,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-11 02:31:00,50600.0,50600.0,celengan,ORD_0006742,Selesai,Selesai,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT,2,ORD_0006742,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-11 12:17:00,24920.0,24920.0,spatula,ORD_0006743,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0006743,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-11 14:22:00,24920.0,24920.0,mangkok_sambal_saus,ORD_0006744,Selesai,Selesai,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT,1,ORD_0006744,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-11 16:20:00,85240.0,85240.0,rak_rak_serbaguna,ORD_0006745,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0006745,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-11 16:46:00,49788.0,49788.0,celengan,ORD_0006746,Selesai,Selesai,Kartu Kredit/Debit,KAB. TANGERANG,BANTEN,2,ORD_0006746,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-11 19:17:00,26896.0,26896.0,celengan,ORD_0006747,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0006747,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-11 20:06:00,94600.0,94600.0,lunch_box_rantang,ORD_0006748,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,2,ORD_0006748,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-11 20:32:00,157000.0,157000.0,keranjang,ORD_0006749,Selesai,Selesai,Online Payment,KAB. DHARMASRAYA,SUMATERA BARAT,10,ORD_0006749,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-11 21:27:00,26000.0,26000.0,mangkok_sambal_saus,ORD_0006750,Selesai,Selesai,COD (Bayar di Tempat),KAB. SIMALUNGUN,SUMATERA UTARA,1,ORD_0006750,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-11 21:35:00,45900.0,45900.0,celengan,ORD_0006751,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,2,ORD_0006751,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-11 22:42:00,150240.0,150240.0,plastik_wadah_plastik,ORD_0006752,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,3,ORD_0006752,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-12 02:50:00,46904.0,46904.0,celengan,ORD_0006753,Selesai,Selesai,COD (Bayar di Tempat),KOTA BATU,JAWA TIMUR,2,ORD_0006753,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-12 11:43:00,23328.0,23328.0,mangkok_sambal_saus,ORD_0006754,Selesai,Selesai,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0006754,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-12 11:59:00,17827.0,17827.0,celengan,ORD_0006755,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0006755,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-12 13:16:00,180089.0,180089.0,other,ORD_0006756,Selesai,Selesai,SPayLater,KAB. PACITAN,JAWA TIMUR,1,ORD_0006756,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-12 16:09:00,99696.0,99696.0,mangkok_sambal_saus,ORD_0006757,Selesai,Selesai,COD (Bayar di Tempat),KAB. BIMA,NUSA TENGGARA BARAT (NTB),4,ORD_0006757,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-12 17:37:00,17576.0,17576.0,celengan,ORD_0006758,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006758,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-12 18:15:00,57160.0,57160.0,mangkok_sambal_saus,ORD_0006759,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA PUSAT,DKI JAKARTA,3,ORD_0006759,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-12 19:35:00,27000.0,27000.0,celengan,ORD_0006760,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0006760,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-12 20:12:00,26000.0,26000.0,nampan_tray,ORD_0006761,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA PUSAT,DKI JAKARTA,1,ORD_0006761,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-12 20:31:00,30640.0,30640.0,celengan,ORD_0006762,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0006762,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-12 21:10:00,24920.0,24920.0,mangkok_sambal_saus,ORD_0006763,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0006763,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-12 22:47:00,0.0,0.0,celengan,ORD_0006764,Batal,Batal,COD (Bayar di Tempat),KOTA PADANG,SUMATERA BARAT,1,ORD_0006764,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-12 22:52:00,36296.0,36296.0,celengan,ORD_0006765,Selesai,Selesai,COD (Bayar di Tempat),KOTA PADANG,SUMATERA BARAT,1,ORD_0006765,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-13 10:38:00,28800.0,28800.0,celengan,ORD_0006766,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0006766,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-13 11:52:00,29912.0,29912.0,celengan,ORD_0006767,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006767,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-13 12:48:00,29800.0,29800.0,celengan,ORD_0006768,Selesai,Selesai,Online Payment,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006768,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-13 12:51:00,0.0,0.0,keranjang_perlengkapan_packing_rak_rak_serbaguna,ORD_0006769,Batal,Batal,COD (Bayar di Tempat),KAB. KAPUAS HULU,KALIMANTAN BARAT,3,ORD_0006769,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-13 13:48:00,92750.0,92750.0,seal_baut_roof,ORD_0006770,Selesai,Selesai,Online Payment,KOTA TANGERANG SELATAN,BANTEN,5,ORD_0006770,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-13 19:13:00,24920.0,24920.0,mangkok_sambal_saus,ORD_0006771,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,1,ORD_0006771,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-13 19:28:00,0.0,0.0,other,ORD_0006772,Batal,Batal,COD (Bayar di Tempat),KAB. MERANGIN,JAMBI,4,ORD_0006772,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-13 23:05:00,21592.0,21592.0,celengan,ORD_0006773,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0006773,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-14 00:58:00,0.0,0.0,mangkok_sambal_saus,ORD_0006774,Batal,Batal,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT,1,ORD_0006774,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-14 09:08:00,17900.0,17900.0,celengan,ORD_0006775,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,1,ORD_0006775,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-14 09:54:00,32200.0,32200.0,mangkok_sambal_saus,ORD_0006776,Selesai,Selesai,COD (Bayar di Tempat),KOTA TASIKMALAYA,JAWA BARAT,2,ORD_0006776,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-14 10:01:00,27652.0,27652.0,celengan,ORD_0006777,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,1,ORD_0006777,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-14 10:15:00,26896.0,26896.0,celengan,ORD_0006778,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006778,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-14 12:03:00,27520.0,27520.0,celengan,ORD_0006779,Selesai,Selesai,COD (Bayar di Tempat),KOTA CIREBON,JAWA BARAT,1,ORD_0006779,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-14 12:55:00,51960.0,51960.0,mangkok_sambal_saus,ORD_0006780,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA,2,ORD_0006780,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-14 15:09:00,28800.0,28800.0,celengan,ORD_0006781,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,1,ORD_0006781,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-14 18:03:00,39434.0,39434.0,mangkok_sambal_saus,ORD_0006782,Selesai,Selesai,COD (Bayar di Tempat),KAB. MERANGIN,JAMBI,1,ORD_0006782,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-14 19:13:00,24920.0,24920.0,mangkok_sambal_saus,ORD_0006783,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0006783,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-14 19:59:00,38000.0,38000.0,keranjang,ORD_0006784,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,3,ORD_0006784,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-14 22:47:00,34000.0,34000.0,nampan_tray,ORD_0006785,Selesai,Selesai,SeaBank Bayar Instan,KOTA JAKARTA TIMUR,DKI JAKARTA,2,ORD_0006785,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-15 15:25:00,51268.0,51268.0,mangkok_sambal_saus,ORD_0006786,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA UTARA,DKI JAKARTA,3,ORD_0006786,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-15 16:51:00,89400.0,89400.0,rak_rak_serbaguna,ORD_0006787,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0006787,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-15 20:16:00,23500.0,23500.0,celengan,ORD_0006788,Selesai,Selesai,COD (Bayar di Tempat),KAB. GARUT,JAWA BARAT,1,ORD_0006788,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-15 20:28:00,85240.0,85240.0,mangkok_sambal_saus,ORD_0006789,Selesai,Selesai,COD (Bayar di Tempat),KOTA PADANG,SUMATERA BARAT,4,ORD_0006789,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-15 20:57:00,0.0,0.0,peralatan_makan_rak_rak_serbaguna_toples_sealware,ORD_0006790,Batal,Batal,SeaBank Bayar Instan,KOTA BANDAR LAMPUNG,LAMPUNG,6,ORD_0006790,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-15 21:15:00,28800.0,28800.0,celengan,ORD_0006791,Selesai,Selesai,Saldo ShopeePay,KAB. BOGOR,JAWA BARAT,1,ORD_0006791,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-14 23:52:00,29300.0,29300.0,celengan,ORD_0006792,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0006792,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-15 02:34:00,385010.0,385010.0,botol_gelas_mug_mangkok_sambal_saus_other_peralatan_makan_piring,ORD_0006793,Selesai,Selesai,Saldo ShopeePay,KOTA DEPOK,JAWA BARAT,45,ORD_0006793,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-15 08:49:00,15850.0,15850.0,celengan,ORD_0006794,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,1,ORD_0006794,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-15 11:00:00,26000.0,26000.0,celengan,ORD_0006795,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0006795,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-15 12:11:00,14520.0,14520.0,botol_gelas_mug,ORD_0006796,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0006796,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-15 12:16:00,0.0,0.0,rak_rak_serbaguna,ORD_0006797,Batal,Batal,COD (Bayar di Tempat),KAB. KUANTAN SINGINGI,RIAU,1,ORD_0006797,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-16 07:24:00,26896.0,26896.0,celengan,ORD_0006798,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0006798,source_column,703122.34,2024-01,2024
