sumber_dataset,id_transaksi,tanggal_transaksi,tahun,bulan,tahun_bulan,tipe_transaksi,kategori_clean,amount_idr,metode_pembayaran,status_transaksi,sumber_file
personal_finance,,2023-08-25 00:00:00,2023,8,2023-08,Expense,Belanja,1173.13,,Expense,personal_finance_clean.csv
personal_finance,,2023-08-27 00:00:00,2023,8,2023-08,Income,Lainnya,2815.0,,Income,personal_finance_clean.csv
personal_finance,,2023-08-30 00:00:00,2023,8,2023-08,Expense,Tagihan & Rumah,968.66,,Expense,personal_finance_clean.csv
personal_finance,,2023-08-30 00:00:00,2023,8,2023-08,Expense,Transportasi & Travel,1284.78,,Expense,personal_finance_clean.csv
personal_finance,,2023-08-30 00:00:00,2023,8,2023-08,Expense,Transportasi & Travel,1315.68,,Expense,personal_finance_clean.csv
personal_finance,,2023-08-30 00:00:00,2023,8,2023-08,Expense,Transportasi & Travel,384.84,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-01 00:00:00,2023,9,2023-09,Expense,Hiburan,1800.38,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-01 00:00:00,2023,9,2023-09,Expense,Belanja,1324.46,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-03 00:00:00,2023,9,2023-09,Expense,Makanan & Minuman,1314.25,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-04 00:00:00,2023,9,2023-09,Expense,Hiburan,692.9,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-04 00:00:00,2023,9,2023-09,Expense,Makanan & Minuman,1170.22,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-04 00:00:00,2023,9,2023-09,Expense,Transportasi & Travel,1814.75,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-07 00:00:00,2023,9,2023-09,Expense,Pendapatan & Investasi,1813.99,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-10 00:00:00,2023,9,2023-09,Expense,Transportasi & Travel,1692.38,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-11 00:00:00,2023,9,2023-09,Expense,Transportasi & Travel,1453.12,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-11 00:00:00,2023,9,2023-09,Expense,Tagihan & Rumah,594.63,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-12 00:00:00,2023,9,2023-09,Expense,Tagihan & Rumah,452.28,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-12 00:00:00,2023,9,2023-09,Expense,Tagihan & Rumah,1894.38,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-13 00:00:00,2023,9,2023-09,Expense,Transportasi & Travel,846.74,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-14 00:00:00,2023,9,2023-09,Expense,Tagihan & Rumah,949.72,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-14 00:00:00,2023,9,2023-09,Expense,Tagihan & Rumah,946.37,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-14 00:00:00,2023,9,2023-09,Expense,Kesehatan,528.51,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-15 00:00:00,2023,9,2023-09,Income,Pendapatan & Investasi,3626.0,,Income,personal_finance_clean.csv
personal_finance,,2023-09-15 00:00:00,2023,9,2023-09,Expense,Belanja,117.58,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-16 00:00:00,2023,9,2023-09,Expense,Tagihan & Rumah,1984.77,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-16 00:00:00,2023,9,2023-09,Expense,Pendapatan & Investasi,295.02,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-21 00:00:00,2023,9,2023-09,Expense,Tagihan & Rumah,633.69,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-21 00:00:00,2023,9,2023-09,Expense,Tagihan & Rumah,1560.09,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-23 00:00:00,2023,9,2023-09,Income,Lainnya,2740.0,,Income,personal_finance_clean.csv
personal_finance,,2023-09-24 00:00:00,2023,9,2023-09,Expense,Tagihan & Rumah,1156.8,,Expense,personal_finance_clean.csv
personal_finance,,2023-09-28 00:00:00,2023,9,2023-09,Income,Pendapatan & Investasi,1560.0,,Income,personal_finance_clean.csv
personal_finance,,2023-09-29 00:00:00,2023,9,2023-09,Expense,Belanja,812.75,,Expense,personal_finance_clean.csv
personal_finance,,2023-10-03 00:00:00,2023,10,2023-10,Expense,Belanja,19.29,,Expense,personal_finance_clean.csv
personal_finance,,2023-10-04 00:00:00,2023,10,2023-10,Expense,Kesehatan,1900.64,,Expense,personal_finance_clean.csv
personal_finance,,2023-10-04 00:00:00,2023,10,2023-10,Expense,Hiburan,45.65,,Expense,personal_finance_clean.csv
personal_finance,,2023-10-05 00:00:00,2023,10,2023-10,Income,Pendapatan & Investasi,2353.0,,Income,personal_finance_clean.csv
personal_finance,,2023-10-06 00:00:00,2023,10,2023-10,Expense,Kesehatan,631.06,,Expense,personal_finance_clean.csv
personal_finance,,2023-10-08 00:00:00,2023,10,2023-10,Expense,Pendapatan & Investasi,1458.39,,Expense,personal_finance_clean.csv
personal_finance,,2023-10-08 00:00:00,2023,10,2023-10,Income,Pendapatan & Investasi,2942.0,,Income,personal_finance_clean.csv
personal_finance,,2023-10-08 00:00:00,2023,10,2023-10,Income,Lainnya,1868.0,,Income,personal_finance_clean.csv
personal_finance,,2023-10-09 00:00:00,2023,10,2023-10,Expense,Tagihan & Rumah,692.04,,Expense,personal_finance_clean.csv
personal_finance,,2023-10-09 00:00:00,2023,10,2023-10,Expense,Kesehatan,872.99,,Expense,personal_finance_clean.csv
personal_finance,,2023-10-11 00:00:00,2023,10,2023-10,Expense,Kesehatan,1502.73,,Expense,personal_finance_clean.csv
personal_finance,,2023-10-13 00:00:00,2023,10,2023-10,Income,Lainnya,656.0,,Income,personal_finance_clean.csv
personal_finance,,2023-10-14 00:00:00,2023,10,2023-10,Income,Pendapatan & Investasi,1508.0,,Income,personal_finance_clean.csv
personal_finance,,2023-10-14 00:00:00,2023,10,2023-10,Expense,Tagihan & Rumah,430.27,,Expense,personal_finance_clean.csv
personal_finance,,2023-10-15 00:00:00,2023,10,2023-10,Expense,Makanan & Minuman,756.63,,Expense,personal_finance_clean.csv
personal_finance,,2023-10-15 00:00:00,2023,10,2023-10,Expense,Makanan & Minuman,1191.91,,Expense,personal_finance_clean.csv
personal_finance,,2023-10-16 00:00:00,2023,10,2023-10,Income,Pendapatan & Investasi,661.0,,Income,personal_finance_clean.csv
personal_finance,,2023-10-17 00:00:00,2023,10,2023-10,Income,Pendapatan & Investasi,3914.0,,Income,personal_finance_clean.csv
personal_finance,,2023-10-17 00:00:00,2023,10,2023-10,Expense,Tagihan & Rumah,1099.09,,Expense,personal_finance_clean.csv
personal_finance,,2023-10-27 00:00:00,2023,10,2023-10,Expense,Tagihan & Rumah,418.93,,Expense,personal_finance_clean.csv
personal_finance,,2023-10-27 00:00:00,2023,10,2023-10,Expense,Makanan & Minuman,609.22,,Expense,personal_finance_clean.csv
personal_finance,,2023-10-29 00:00:00,2023,10,2023-10,Expense,Transportasi & Travel,1249.37,,Expense,personal_finance_clean.csv
personal_finance,,2023-10-30 00:00:00,2023,10,2023-10,Income,Pendapatan & Investasi,2815.0,,Income,personal_finance_clean.csv
personal_finance,,2023-10-30 00:00:00,2023,10,2023-10,Expense,Belanja,1663.0,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-04 00:00:00,2023,11,2023-11,Income,Pendapatan & Investasi,4577.0,,Income,personal_finance_clean.csv
personal_finance,,2023-11-05 00:00:00,2023,11,2023-11,Income,Pendapatan & Investasi,2654.0,,Income,personal_finance_clean.csv
personal_finance,,2023-11-08 00:00:00,2023,11,2023-11,Expense,Tagihan & Rumah,88.42,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-08 00:00:00,2023,11,2023-11,Expense,Hiburan,1379.53,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-08 00:00:00,2023,11,2023-11,Expense,Hiburan,722.26,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-09 00:00:00,2023,11,2023-11,Expense,Tagihan & Rumah,1672.11,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-09 00:00:00,2023,11,2023-11,Expense,Hiburan,15.45,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-11 00:00:00,2023,11,2023-11,Expense,Tagihan & Rumah,1449.89,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-11 00:00:00,2023,11,2023-11,Expense,Tagihan & Rumah,1899.4,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-13 00:00:00,2023,11,2023-11,Income,Lainnya,2393.0,,Income,personal_finance_clean.csv
personal_finance,,2023-11-14 00:00:00,2023,11,2023-11,Income,Pendapatan & Investasi,823.0,,Income,personal_finance_clean.csv
personal_finance,,2023-11-14 00:00:00,2023,11,2023-11,Expense,Transportasi & Travel,535.61,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-15 00:00:00,2023,11,2023-11,Expense,Kesehatan,1605.18,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-17 00:00:00,2023,11,2023-11,Expense,Tagihan & Rumah,199.05,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-18 00:00:00,2023,11,2023-11,Expense,Makanan & Minuman,29.25,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-21 00:00:00,2023,11,2023-11,Expense,Pendapatan & Investasi,1910.63,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-21 00:00:00,2023,11,2023-11,Income,Pendapatan & Investasi,3192.0,,Income,personal_finance_clean.csv
personal_finance,,2023-11-22 00:00:00,2023,11,2023-11,Expense,Tagihan & Rumah,751.52,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-23 00:00:00,2023,11,2023-11,Expense,Transportasi & Travel,1673.06,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-23 00:00:00,2023,11,2023-11,Expense,Tagihan & Rumah,807.55,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-26 00:00:00,2023,11,2023-11,Expense,Tagihan & Rumah,234.98,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-26 00:00:00,2023,11,2023-11,Expense,Pendapatan & Investasi,1601.8,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-26 00:00:00,2023,11,2023-11,Expense,Tagihan & Rumah,837.9,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-26 00:00:00,2023,11,2023-11,Expense,Makanan & Minuman,1963.32,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-27 00:00:00,2023,11,2023-11,Expense,Kesehatan,1226.6,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-27 00:00:00,2023,11,2023-11,Expense,Pendapatan & Investasi,370.71,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-28 00:00:00,2023,11,2023-11,Expense,Belanja,886.97,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-28 00:00:00,2023,11,2023-11,Expense,Tagihan & Rumah,971.33,,Expense,personal_finance_clean.csv
personal_finance,,2023-11-29 00:00:00,2023,11,2023-11,Income,Lainnya,601.0,,Income,personal_finance_clean.csv
personal_finance,,2023-12-05 00:00:00,2023,12,2023-12,Expense,Kesehatan,1043.01,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-05 00:00:00,2023,12,2023-12,Expense,Hiburan,1956.01,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-06 00:00:00,2023,12,2023-12,Expense,Tagihan & Rumah,871.37,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-08 00:00:00,2023,12,2023-12,Expense,Pendapatan & Investasi,698.04,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-09 00:00:00,2023,12,2023-12,Expense,Belanja,305.82,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-09 00:00:00,2023,12,2023-12,Expense,Makanan & Minuman,33.17,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-10 00:00:00,2023,12,2023-12,Expense,Pendapatan & Investasi,1705.22,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-11 00:00:00,2023,12,2023-12,Expense,Tagihan & Rumah,1505.35,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-13 00:00:00,2023,12,2023-12,Expense,Kesehatan,1940.59,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-14 00:00:00,2023,12,2023-12,Expense,Hiburan,166.87,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-14 00:00:00,2023,12,2023-12,Income,Pendapatan & Investasi,3601.0,,Income,personal_finance_clean.csv
personal_finance,,2023-12-18 00:00:00,2023,12,2023-12,Expense,Pendapatan & Investasi,185.16,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-20 00:00:00,2023,12,2023-12,Expense,Kesehatan,246.23,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-21 00:00:00,2023,12,2023-12,Expense,Makanan & Minuman,214.26,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-22 00:00:00,2023,12,2023-12,Expense,Makanan & Minuman,1653.56,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-23 00:00:00,2023,12,2023-12,Expense,Transportasi & Travel,1781.32,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-25 00:00:00,2023,12,2023-12,Expense,Pendapatan & Investasi,1901.21,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-26 00:00:00,2023,12,2023-12,Expense,Makanan & Minuman,1635.01,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-27 00:00:00,2023,12,2023-12,Expense,Kesehatan,1124.7,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-29 00:00:00,2023,12,2023-12,Expense,Pendapatan & Investasi,236.91,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-29 00:00:00,2023,12,2023-12,Expense,Hiburan,14.37,,Expense,personal_finance_clean.csv
personal_finance,,2023-12-29 00:00:00,2023,12,2023-12,Expense,Pendapatan & Investasi,1436.15,,Expense,personal_finance_clean.csv
ecommerce_sales,ORD_0006556,2024-01-01 00:05:00,2024,1,2024-01,Sales,Belanja,10000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006558,2024-01-01 00:07:00,2024,1,2024-01,Sales,Belanja,23187.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006557,2024-01-01 00:07:00,2024,1,2024-01,Sales,Belanja,35663.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006559,2024-01-01 00:12:00,2024,1,2024-01,Sales,Belanja,37400.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006560,2024-01-01 00:36:00,2024,1,2024-01,Sales,Belanja,21800.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006561,2024-01-01 01:12:00,2024,1,2024-01,Sales,Belanja,20001.0,SeaBank Bayar Instan,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006564,2024-01-01 04:43:00,2024,1,2024-01,Sales,Belanja,18576.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006565,2024-01-01 05:31:00,2024,1,2024-01,Sales,Belanja,8800.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006566,2024-01-01 07:10:00,2024,1,2024-01,Sales,Belanja,38845.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006567,2024-01-01 09:43:00,2024,1,2024-01,Sales,Belanja,5000.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006568,2024-01-01 10:37:00,2024,1,2024-01,Sales,Belanja,21800.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006569,2024-01-01 11:15:00,2024,1,2024-01,Sales,Belanja,77960.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006570,2024-01-01 11:22:00,2024,1,2024-01,Sales,Belanja,9320.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006571,2024-01-01 11:36:00,2024,1,2024-01,Sales,Belanja,21280.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006572,2024-01-01 11:40:00,2024,1,2024-01,Sales,Belanja,47384.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006573,2024-01-01 11:55:00,2024,1,2024-01,Sales,Belanja,12000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006574,2024-01-01 13:11:00,2024,1,2024-01,Sales,Belanja,34205.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006575,2024-01-01 13:15:00,2024,1,2024-01,Sales,Belanja,17900.0,SeaBank Bayar Instan,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006576,2024-01-01 13:17:00,2024,1,2024-01,Sales,Belanja,31000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006577,2024-01-01 13:27:00,2024,1,2024-01,Sales,Belanja,32200.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006579,2024-01-01 14:22:00,2024,1,2024-01,Sales,Belanja,20800.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006580,2024-01-01 14:36:00,2024,1,2024-01,Sales,Belanja,26862.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006581,2024-01-01 15:21:00,2024,1,2024-01,Sales,Belanja,66800.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006582,2024-01-01 15:22:00,2024,1,2024-01,Sales,Belanja,22800.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006583,2024-01-01 15:24:00,2024,1,2024-01,Sales,Belanja,20942.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006585,2024-01-01 15:51:00,2024,1,2024-01,Sales,Belanja,52500.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006586,2024-01-01 16:21:00,2024,1,2024-01,Sales,Belanja,37400.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006587,2024-01-01 16:21:00,2024,1,2024-01,Sales,Belanja,590436.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006588,2024-01-01 16:38:00,2024,1,2024-01,Sales,Belanja,115400.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006589,2024-01-01 16:41:00,2024,1,2024-01,Sales,Belanja,23500.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006590,2024-01-01 16:50:00,2024,1,2024-01,Sales,Belanja,84000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006592,2024-01-01 17:00:00,2024,1,2024-01,Sales,Belanja,44000.0,Kartu Kredit/Debit,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006593,2024-01-01 17:09:00,2024,1,2024-01,Sales,Belanja,68600.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006594,2024-01-01 17:39:00,2024,1,2024-01,Sales,Belanja,21592.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006595,2024-01-01 18:41:00,2024,1,2024-01,Sales,Belanja,18106.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006596,2024-01-01 18:57:00,2024,1,2024-01,Sales,Belanja,36152.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006598,2024-01-01 19:14:00,2024,1,2024-01,Sales,Belanja,18576.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006599,2024-01-01 19:24:00,2024,1,2024-01,Sales,Belanja,36152.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006601,2024-01-01 20:09:00,2024,1,2024-01,Sales,Belanja,63800.0,SeaBank Bayar Instan,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006602,2024-01-01 20:23:00,2024,1,2024-01,Sales,Belanja,17197.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006603,2024-01-01 20:49:00,2024,1,2024-01,Sales,Belanja,20656.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006604,2024-01-01 21:15:00,2024,1,2024-01,Sales,Belanja,31235.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006605,2024-01-01 21:50:00,2024,1,2024-01,Sales,Belanja,21592.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006606,2024-01-01 21:52:00,2024,1,2024-01,Sales,Belanja,18500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006607,2024-01-01 22:12:00,2024,1,2024-01,Sales,Belanja,37388.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006608,2024-01-01 22:16:00,2024,1,2024-01,Sales,Belanja,17900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
personal_finance,,2024-01-02 00:00:00,2024,1,2024-01,Expense,Tagihan & Rumah,101.1,,Expense,personal_finance_clean.csv
personal_finance,,2024-01-02 00:00:00,2024,1,2024-01,Expense,Transportasi & Travel,1099.9,,Expense,personal_finance_clean.csv
ecommerce_sales,ORD_0006609,2024-01-02 00:46:00,2024,1,2024-01,Sales,Belanja,705301.0,SeaBank Bayar Instan,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006610,2024-01-02 08:28:00,2024,1,2024-01,Sales,Belanja,86900.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006611,2024-01-02 08:37:00,2024,1,2024-01,Sales,Belanja,26500.0,SeaBank Bayar Instan,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006613,2024-01-02 09:47:00,2024,1,2024-01,Sales,Belanja,56640.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006614,2024-01-02 10:25:00,2024,1,2024-01,Sales,Belanja,29800.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006615,2024-01-02 12:59:00,2024,1,2024-01,Sales,Belanja,55600.0,Alfamart/Alfamidi/Dan+Dan,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006617,2024-01-02 16:06:00,2024,1,2024-01,Sales,Belanja,26500.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006618,2024-01-02 18:20:00,2024,1,2024-01,Sales,Belanja,33306.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006619,2024-01-02 18:35:00,2024,1,2024-01,Sales,Belanja,80040.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006620,2024-01-02 21:09:00,2024,1,2024-01,Sales,Belanja,25960.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006621,2024-01-02 22:12:00,2024,1,2024-01,Sales,Belanja,110000.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006623,2024-01-03 05:35:00,2024,1,2024-01,Sales,Belanja,94600.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006624,2024-01-03 06:05:00,2024,1,2024-01,Sales,Belanja,39380.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006625,2024-01-03 11:16:00,2024,1,2024-01,Sales,Belanja,28000.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006626,2024-01-03 11:23:00,2024,1,2024-01,Sales,Belanja,45800.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006627,2024-01-03 12:12:00,2024,1,2024-01,Sales,Belanja,109500.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006628,2024-01-03 13:04:00,2024,1,2024-01,Sales,Belanja,161160.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006629,2024-01-03 15:08:00,2024,1,2024-01,Sales,Belanja,44472.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006630,2024-01-03 15:10:00,2024,1,2024-01,Sales,Belanja,50504.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006631,2024-01-03 15:24:00,2024,1,2024-01,Sales,Belanja,29800.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006632,2024-01-03 15:36:00,2024,1,2024-01,Sales,Belanja,33732.0,SPayLater,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006635,2024-01-03 18:02:00,2024,1,2024-01,Sales,Belanja,772960.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006636,2024-01-03 18:04:00,2024,1,2024-01,Sales,Belanja,774000.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006637,2024-01-03 19:14:00,2024,1,2024-01,Sales,Belanja,71720.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006638,2024-01-03 20:13:00,2024,1,2024-01,Sales,Belanja,32720.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006639,2024-01-03 22:10:00,2024,1,2024-01,Sales,Belanja,40520.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
personal_finance,,2024-01-04 00:00:00,2024,1,2024-01,Income,Pendapatan & Investasi,2036.0,,Income,personal_finance_clean.csv
personal_finance,,2024-01-04 00:00:00,2024,1,2024-01,Income,Pendapatan & Investasi,3852.0,,Income,personal_finance_clean.csv
ecommerce_sales,ORD_0006641,2024-01-04 04:29:00,2024,1,2024-01,Sales,Belanja,25400.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006642,2024-01-04 06:27:00,2024,1,2024-01,Sales,Belanja,39000.0,Saldo ShopeePay,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006644,2024-01-04 09:28:00,2024,1,2024-01,Sales,Belanja,111760.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006645,2024-01-04 09:34:00,2024,1,2024-01,Sales,Belanja,335401.0,Online Payment,Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006646,2024-01-04 10:27:00,2024,1,2024-01,Sales,Belanja,16600.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
ecommerce_sales,ORD_0006647,2024-01-04 11:50:00,2024,1,2024-01,Sales,Belanja,59240.0,COD (Bayar di Tempat),Selesai,ecommerce_sales_clean.csv
