transaction_date,year,month,year_month,transaction_type,direction,payment_mode,currency,category_raw,category_clean,subcategory_raw,note,amount_inr,amount_idr,amount_signed_inr,amount_signed_idr,is_outlier_amount,amount_inr_capped,amount_idr_capped
2017-07-24 10:03:43,2017,7,2017-07,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk 1lit,64.0,11712.0,-64.0,-11712.0,False,64.0,11712.0
2017-07-24 10:04:20,2017,7,2017-07,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Eggs,4 eggs,22.0,4026.0,-22.0,-4026.0,False,22.0,4026.0
2017-07-24 21:52:22,2017,7,2017-07,Expense,-1,Credit Card,INR,Food,Makanan,snacks,Garlic bread + periperi masala fries,248.0,45384.0,-248.0,-45384.0,False,248.0,45384.0
2017-07-25 19:31:06,2017,7,2017-07,Expense,-1,Saving Bank account 1,INR,Tourism,Transportasi,Trip,Tours and Travel,20000.0,3660000.0,-20000.0,-3660000.0,True,1908.75,349301.25
2017-07-26 19:31:06,2017,7,2017-07,Income,1,Saving Bank account 1,INR,Tax refund,Pendapatan,unknown,,19350.0,3541050.0,19350.0,3541050.0,True,1908.75,349301.25
2017-07-27 05:39:02,2017,7,2017-07,Income,1,Recurring Deposit,INR,Maturity amount,Pendapatan,unknown,RD1 matured,40326.0,7379658.0,40326.0,7379658.0,True,1908.75,349301.25
2017-07-27 05:40:08,2017,7,2017-07,Income,1,Recurring Deposit,INR,Maturity amount,Pendapatan,unknown,RD2 matured,40326.0,7379658.0,40326.0,7379658.0,True,1908.75,349301.25
2017-07-27 06:05:30,2017,7,2017-07,Expense,-1,Cash,INR,Household,Rumah Tangga,Appliances,Distilled water refill Inverter (Rs.100 given by Family),200.0,36600.0,-200.0,-36600.0,False,200.0,36600.0
2017-07-27 20:05:23,2017,7,2017-07,Expense,-1,Credit Card,INR,Food,Makanan,Lunch,Chicken lollypop 4 pcs,203.0,37149.0,-203.0,-37149.0,False,203.0,37149.0
2017-07-27 20:33:23,2017,7,2017-07,Expense,-1,Credit Card,INR,Food,Makanan,Dinner,Non veg overloaded pizza,215.0,39345.0,-215.0,-39345.0,False,215.0,39345.0
2017-07-28 11:30:45,2017,7,2017-07,Expense,-1,Cash,INR,Transportation,Transportasi,auto,2 Current Residence to Place 0,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2017-07-28 11:31:02,2017,7,2017-07,Expense,-1,Cash,INR,Transportation,Transportasi,Train,2 Place 0 to Place 6 return,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2017-07-28 11:31:24,2017,7,2017-07,Expense,-1,Credit Card,INR,Health,Kesehatan,Hospital,Hospital consultation,3050.0,558150.0,-3050.0,-558150.0,True,1908.75,349301.25
2017-07-28 15:25:34,2017,7,2017-07,Expense,-1,Credit Card,INR,Health,Kesehatan,Medicine,Hospital consultation,167.0,30561.0,-167.0,-30561.0,False,167.0,30561.0
2017-07-28 16:20:14,2017,7,2017-07,Expense,-1,Cash,INR,Transportation,Transportasi,auto,2 Place 0 to Current Residence,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2017-07-29 09:48:55,2017,7,2017-07,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,auto,ola auto - Current Residence to hospital Place 6,97.0,17751.0,-97.0,-17751.0,False,97.0,17751.0
2017-07-29 13:30:49,2017,7,2017-07,Expense,-1,Credit Card,INR,Health,Kesehatan,Medicine,Hospital consultation,556.0,101748.0,-556.0,-101748.0,False,556.0,101748.0
2017-07-29 13:30:49,2017,7,2017-07,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk 1lit,64.0,11712.0,-64.0,-11712.0,False,64.0,11712.0
2017-07-30 07:48:51,2017,7,2017-07,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,61578.0,11268774.0,61578.0,11268774.0,True,1908.75,349301.25
2017-07-30 14:19:42,2017,7,2017-07,Expense,-1,Cash,INR,Transportation,Transportasi,Train,Place 0 to Place 4 return,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2017-07-30 14:20:18,2017,7,2017-07,Expense,-1,Cash,INR,Food,Makanan,snacks,Chicken roll kasha,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2017-07-30 15:36:42,2017,7,2017-07,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Appliances,Laptop repair ( 128gb SSD rs 2200+ 500gb HDD Rs.1800 + Msoffice+ windows),3000.0,549000.0,-3000.0,-549000.0,True,1908.75,349301.25
2017-07-30 15:38:49,2017,7,2017-07,Expense,-1,Cash,INR,Household,Rumah Tangga,Appliances,Laptop repair,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2017-07-30 21:33:27,2017,7,2017-07,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,Travels,2 Neeta travels : Place A to pune,895.0,163785.0,-895.0,-163785.0,False,895.0,163785.0
2017-07-30 21:33:27,2017,7,2017-07,Expense,-1,Cash,INR,Food,Makanan,Grocery,Dahi 2 packets,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2017-07-30 21:33:27,2017,7,2017-07,Income,1,Saving Bank account 1,INR,Gpay Reward,Pendapatan,unknown,,6.0,1098.0,6.0,1098.0,False,6.0,1098.0
2017-07-31 09:51:59,2017,7,2017-07,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Eggs,4 eggs,22.0,4026.0,-22.0,-4026.0,False,22.0,4026.0
2017-07-31 12:12:39,2017,7,2017-07,Expense,-1,Cash,INR,Transportation,Transportasi,auto,ola auto - Current Residence to McD,65.0,11895.0,-65.0,-11895.0,False,65.0,11895.0
2017-07-31 21:14:52,2017,7,2017-07,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Dinner,Catering Service:Chicken masala (90)+2 chapati (10),100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2017-08-01 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,Home,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2017-08-01 00:00:00,2017,8,2017-08,Transfer-Out,-1,Saving Bank account 1,INR,Recurring Deposit,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2017-08-01 00:00:00,2017,8,2017-08,Expense,-1,Cash,INR,Health,Kesehatan,Medicine,4 paracetamol tablets,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2017-08-01 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Apparel,Belanja & Hadiah,Clothing,Myntra - tshirt+ denim shorts,399.0,73017.0,-399.0,-73017.0,False,399.0,73017.0
2017-08-01 00:00:00,2017,8,2017-08,Transfer-Out,-1,Saving Bank account 1,INR,Public Provident Fund,Investasi & Tabungan,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2017-08-02 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk 1lit,66.0,12078.0,-66.0,-12078.0,False,66.0,12078.0
2017-08-02 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Food,Makanan,snacks,Maggie 1 pck,14.0,2562.0,-14.0,-2562.0,False,14.0,2562.0
2017-08-02 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Edtech Course,,2700.0,494100.0,-2700.0,-494100.0,True,1908.75,349301.25
2017-08-03 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Newspaper,,170.0,31110.0,-170.0,-31110.0,False,170.0,31110.0
2017-08-04 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk 1lit,68.0,12444.0,-68.0,-12444.0,False,68.0,12444.0
2017-08-04 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Mobile Service Provider,Family Mobile Service Provider recharge,2999.0,548817.0,-2999.0,-548817.0,True,1908.75,349301.25
2017-08-04 00:00:00,2017,8,2017-08,Income,1,Saving Bank account 1,INR,Gpay Reward,Pendapatan,unknown,,11.0,2013.0,11.0,2013.0,False,11.0,2013.0
2017-08-05 00:00:00,2017,8,2017-08,Expense,-1,Credit Card,INR,Gift,Belanja & Hadiah,unknown,Purse on occasion of Rakshabandhan,1145.0,209535.0,-1145.0,-209535.0,False,1145.0,209535.0
2017-08-05 00:00:00,2017,8,2017-08,Expense,-1,Credit Card,INR,Apparel,Belanja & Hadiah,Clothing,Family's dresses,989.0,180987.0,-989.0,-180987.0,False,989.0,180987.0
2017-08-05 00:00:00,2017,8,2017-08,Expense,-1,Credit Card,INR,Gift,Belanja & Hadiah,unknown,Purse on occasion of Rakshabandhan,909.0,166347.0,-909.0,-166347.0,False,909.0,166347.0
2017-08-05 00:00:00,2017,8,2017-08,Expense,-1,Cash,INR,Family,Keluarga,Pocket money,Change,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2017-08-05 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Hospital,Medical tests - Family,6190.0,1132770.0,-6190.0,-1132770.0,True,1908.75,349301.25
2017-08-05 00:00:00,2017,8,2017-08,Transfer-Out,-1,Saving Bank account 1,INR,Equity Mutual Fund A,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2017-08-05 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Medicine,Cinarest,27.0,4941.0,-27.0,-4941.0,False,27.0,4941.0
2017-08-06 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Lunch,5 chapati,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2017-08-06 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Food,Makanan,breakfast,krack Jack biscuits,5.0,915.0,-5.0,-915.0,False,5.0,915.0
2017-08-06 00:00:00,2017,8,2017-08,Expense,-1,Cash,INR,Household,Rumah Tangga,Kirana,,302.0,55266.0,-302.0,-55266.0,False,302.0,55266.0
2017-08-06 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Newspaper,,170.0,31110.0,-170.0,-31110.0,False,170.0,31110.0
2017-08-06 00:00:00,2017,8,2017-08,Expense,-1,Cash,INR,Health,Kesehatan,Medicine,Vicks VapoRub,22.0,4026.0,-22.0,-4026.0,False,22.0,4026.0
2017-08-06 00:00:00,2017,8,2017-08,Income,1,Saving Bank account 1,INR,Gpay Reward,Pendapatan,unknown,,6.0,1098.0,6.0,1098.0,False,6.0,1098.0
2017-08-07 00:00:00,2017,8,2017-08,Income,1,Saving Bank account 1,INR,Gpay Reward,Pendapatan,unknown,,6.0,1098.0,6.0,1098.0,False,6.0,1098.0
2017-08-07 00:00:00,2017,8,2017-08,Transfer-Out,-1,Saving Bank account 1,INR,Equity Mutual Fund E,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2017-08-07 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,Half lit  milk,33.0,6039.0,-33.0,-6039.0,False,33.0,6039.0
2017-08-07 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Family,Keluarga,Pocket money,,5000.0,915000.0,-5000.0,-915000.0,True,1908.75,349301.25
2017-08-08 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk 1lit,66.0,12078.0,-66.0,-12078.0,False,66.0,12078.0
2017-08-08 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Tourism,Transportasi,Trip,Tours and Travel,43000.0,7869000.0,-43000.0,-7869000.0,True,1908.75,349301.25
2017-08-09 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Medicine,Move jel,125.0,22875.0,-125.0,-22875.0,False,125.0,22875.0
2017-08-09 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Toiletries,Dettol liquid handwash refill,218.0,39894.0,-218.0,-39894.0,False,218.0,39894.0
2017-08-09 00:00:00,2017,8,2017-08,Income,1,Saving Bank account 1,INR,Gpay Reward,Pendapatan,unknown,,6.0,1098.0,6.0,1098.0,False,6.0,1098.0
2017-08-10 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk 1lit,66.0,12078.0,-66.0,-12078.0,False,66.0,12078.0
2017-08-10 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Kirana,Dahi (42) + Vanilla essance (34),76.0,13908.0,-76.0,-13908.0,False,76.0,13908.0
2017-08-10 00:00:00,2017,8,2017-08,Income,1,Saving Bank account 1,INR,Gpay Reward,Pendapatan,unknown,,3.0,549.0,3.0,549.0,False,3.0,549.0
2017-08-10 00:00:00,2017,8,2017-08,Transfer-Out,-1,Saving Bank account 1,INR,Equity Mutual Fund F,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2017-08-11 00:00:00,2017,8,2017-08,Expense,-1,Cash,INR,Gift,Belanja & Hadiah,unknown,Rakshabandhan ovalini,500.0,91500.0,-500.0,-91500.0,False,500.0,91500.0
2017-08-11 00:00:00,2017,8,2017-08,Expense,-1,Cash,INR,Transportation,Transportasi,Bus,2 CD to Place 1: shivshahi,470.0,86010.0,-470.0,-86010.0,False,470.0,86010.0
2017-08-11 00:00:00,2017,8,2017-08,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Current Residence to Place 1 bus stop highway,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2017-08-11 00:00:00,2017,8,2017-08,Expense,-1,Cash,INR,Transportation,Transportasi,Bus,2 Place 1 to VN,330.0,60390.0,-330.0,-60390.0,False,330.0,60390.0
2017-08-11 00:00:00,2017,8,2017-08,Expense,-1,Cash,INR,Transportation,Transportasi,auto,within city,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2017-08-12 00:00:00,2017,8,2017-08,Expense,-1,Cash,INR,Festivals,Belanja & Hadiah,Navratri,Ganpati+ navratri vargani,800.0,146400.0,-800.0,-146400.0,False,800.0,146400.0
2017-08-12 00:00:00,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,Travels,2 Place 2 to Place 1 - Shree Sharma Travels,1665.0,304695.0,-1665.0,-304695.0,False,1665.0,304695.0
2017-08-14 11:44:04,2017,8,2017-08,Expense,-1,Credit Card,INR,Household,Rumah Tangga,Kirana,Biscuits+ onions,112.0,20496.0,-112.0,-20496.0,False,112.0,20496.0
2017-08-14 20:03:33,2017,8,2017-08,Expense,-1,Credit Card,INR,Household,Rumah Tangga,Appliances,Steam machine,320.0,58560.0,-320.0,-58560.0,False,320.0,58560.0
2017-08-15 12:51:45,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,1.5 lit milk,99.0,18117.0,-99.0,-18117.0,False,99.0,18117.0
2017-08-15 19:36:01,2017,8,2017-08,Expense,-1,Credit Card,INR,Household,Rumah Tangga,Appliances,Wifi Router TP link,1400.0,256200.0,-1400.0,-256200.0,False,1400.0,256200.0
2017-08-17 19:36:33,2017,8,2017-08,Expense,-1,Cash,INR,Food,Makanan,snacks,2 Bhaji pav + 1 vadapav,45.0,8235.0,-45.0,-8235.0,False,45.0,8235.0
2017-08-17 19:38:57,2017,8,2017-08,Expense,-1,Cash,INR,Household,Rumah Tangga,Kirana,Sugar 1kg Rs.55 + shengdana Rs.33,88.0,16104.0,-88.0,-16104.0,False,88.0,16104.0
2017-08-17 23:22:21,2017,8,2017-08,Expense,-1,Cash,INR,maid,Rumah Tangga,unknown,,1020.0,186660.0,-1020.0,-186660.0,False,1020.0,186660.0
2017-08-18 15:33:07,2017,8,2017-08,Expense,-1,Cash,INR,Family,Keluarga,Pocket money,,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2017-08-19 11:48:49,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Tata Sky,Current Residence - Tata Play recharge,217.0,39711.0,-217.0,-39711.0,False,217.0,39711.0
2017-08-19 11:49:24,2017,8,2017-08,Expense,-1,Cash,INR,Household,Rumah Tangga,Kirana,Dettol sanitizer,45.0,8235.0,-45.0,-8235.0,False,45.0,8235.0
2017-08-19 11:49:46,2017,8,2017-08,Expense,-1,Cash,INR,Household,Rumah Tangga,Kirana,Colgate max fresh small,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2017-08-19 11:50:16,2017,8,2017-08,Expense,-1,Cash,INR,Household,Rumah Tangga,Appliances,2 locks for bags,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2017-08-20 00:07:49,2017,8,2017-08,Expense,-1,Credit Card,INR,Household,Rumah Tangga,Furniture,Foldable wardrobe,569.0,104127.0,-569.0,-104127.0,False,569.0,104127.0
2017-08-20 00:08:12,2017,8,2017-08,Expense,-1,Credit Card,INR,Other,Lainnya,unknown,Mobile cover moto G5 plus,239.0,43737.0,-239.0,-43737.0,False,239.0,43737.0
2017-08-20 09:37:13,2017,8,2017-08,Expense,-1,Cash,INR,Apparel,Belanja & Hadiah,Laundry,clothes ironing : Rs 6 per item,48.0,8784.0,-48.0,-8784.0,False,48.0,8784.0
2017-08-20 20:57:08,2017,8,2017-08,Expense,-1,Cash,INR,Transportation,Transportasi,auto,2 Current Residence to Place 0,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2017-08-20 20:57:31,2017,8,2017-08,Expense,-1,Cash,INR,Transportation,Transportasi,Train,2 Place 0 to dadar return,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2017-08-20 20:58:05,2017,8,2017-08,Expense,-1,Cash,INR,Transportation,Transportasi,Taxi,Dadar West to siddhivinayak,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2017-08-20 20:58:50,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,Taxi,Ola cab - siddhivinayak to BKC,361.0,66063.0,-361.0,-66063.0,False,361.0,66063.0
2017-08-20 20:59:43,2017,8,2017-08,Expense,-1,Cash,INR,Transportation,Transportasi,auto,BKC to kurla station,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2017-08-20 21:00:13,2017,8,2017-08,Expense,-1,Credit Card,INR,Food,Makanan,Lunch,280 chicken dum biryani+ 200 paneer tikka laziz + GST,504.0,92232.0,-504.0,-92232.0,False,504.0,92232.0
2017-08-20 21:01:24,2017,8,2017-08,Expense,-1,Credit Card,INR,Food,Makanan,Ice cream,Baskin Robbins,166.0,30378.0,-166.0,-30378.0,False,166.0,30378.0
2017-08-21 11:52:41,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Education,Pendidikan & Dokumen,Stationary,15 fevistick + 12 xerox2 & print2,27.0,4941.0,-27.0,-4941.0,False,27.0,4941.0
2017-08-21 11:58:05,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Beauty,Kesehatan,Accessories,Lens cleaner,80.0,14640.0,-80.0,-14640.0,False,80.0,14640.0
2017-08-21 11:59:10,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Grocery,1.5 kg onions,33.0,6039.0,-33.0,-6039.0,False,33.0,6039.0
2017-08-21 18:02:12,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Beauty,Kesehatan,grooming,Shaving,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2017-08-21 18:02:58,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Household,Rumah Tangga,Appliances,Selfie stick Bluetooth tripod,280.0,51240.0,-280.0,-51240.0,False,280.0,51240.0
2017-08-22 00:00:00,2017,8,2017-08,Transfer-Out,-1,Saving Bank account 1,INR,Equity Mutual Fund C,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2017-08-22 00:00:00,2017,8,2017-08,Transfer-Out,-1,Saving Bank account 1,INR,Life Insurance,Tagihan & Langganan,unknown,,11043.0,2020869.0,-11043.0,-2020869.0,True,1908.75,349301.25
2017-08-22 16:11:00,2017,8,2017-08,Expense,-1,Cash,INR,Family,Keluarga,Pocket money,,5000.0,915000.0,-5000.0,-915000.0,True,1908.75,349301.25
2017-08-22 16:11:00,2017,8,2017-08,Expense,-1,Cash,INR,Household,Rumah Tangga,Kitchen,Mahanagar Gas connection installation,300.0,54900.0,-300.0,-54900.0,False,300.0,54900.0
2017-08-23 14:07:44,2017,8,2017-08,Expense,-1,Cash,INR,Transportation,Transportasi,Taxi,Ola cab - Current Residence to Domestic airport T1,850.0,155550.0,-850.0,-155550.0,False,850.0,155550.0
2017-08-23 14:08:23,2017,8,2017-08,Expense,-1,Cash,INR,Food,Makanan,Lunch,180 Chicken Sandwich + 120 vada pav & Samosa,300.0,54900.0,-300.0,-54900.0,False,300.0,54900.0
2017-08-24 16:09:05,2017,8,2017-08,Expense,-1,Credit Card,INR,Apparel,Belanja & Hadiah,Clothing,Jaipuri handprinted Maharani Saree (1850 Two pcs + 1500 1 pc),5200.0,951600.0,-5200.0,-951600.0,True,1908.75,349301.25
2017-08-24 16:09:59,2017,8,2017-08,Expense,-1,Credit Card,INR,Household,Rumah Tangga,home decor,2 Bedsheets (1500 each),3000.0,549000.0,-3000.0,-549000.0,True,1908.75,349301.25
2017-08-24 22:31:56,2017,8,2017-08,Expense,-1,Credit Card,INR,Food,Makanan,Eating out,roof top lounge  (200 french fries + 100 masala tea)+15 GST + 10 Tip,325.0,59475.0,-325.0,-59475.0,False,325.0,59475.0
2017-08-24 22:31:56,2017,8,2017-08,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Auto : Mahal to hotel,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2017-08-25 05:51:28,2017,8,2017-08,Expense,-1,Cash,INR,Health,Kesehatan,Medicine,strepsils 13 pills,39.0,7137.0,-39.0,-7137.0,False,39.0,7137.0
2017-08-26 07:46:28,2017,8,2017-08,Income,1,Saving Bank account 1,INR,Maturity amount,Pendapatan,unknown,FD matured,61754.0,11300982.0,61754.0,11300982.0,True,1908.75,349301.25
2017-08-26 22:17:11,2017,8,2017-08,Expense,-1,Cash,INR,Food,Makanan,breakfast,Parle G chota pack,5.0,915.0,-5.0,-915.0,False,5.0,915.0
2017-08-27 04:44:32,2017,8,2017-08,Expense,-1,Cash,INR,Transportation,Transportasi,auto,market to resort,200.0,36600.0,-200.0,-36600.0,False,200.0,36600.0
2017-08-27 04:44:32,2017,8,2017-08,Expense,-1,Cash,INR,Health,Kesehatan,Medicine,Vicks inhaler,59.0,10797.0,-59.0,-10797.0,False,59.0,10797.0
2017-08-27 04:44:32,2017,8,2017-08,Expense,-1,Cash,INR,Tourism,Transportasi,Trip,Misc expense,100.0,18300.0,-100.0,-18300.0,False,100.0,18300.0
2017-08-28 12:06:47,2017,8,2017-08,Expense,-1,Cash,INR,Food,Makanan,snacks,2 chips packets,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2017-08-28 12:06:47,2017,8,2017-08,Expense,-1,Cash,INR,Tourism,Transportasi,Trip,Misc expense,200.0,36600.0,-200.0,-36600.0,False,200.0,36600.0
2017-08-29 12:03:54,2017,8,2017-08,Expense,-1,Cash,INR,Transportation,Transportasi,Taxi,Ola cab - Domestic airport T1 to Current Residence,640.0,117120.0,-640.0,-117120.0,False,640.0,117120.0
2017-08-30 18:55:32,2017,8,2017-08,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,61578.0,11268774.0,61578.0,11268774.0,True,1908.75,349301.25
2017-08-30 21:59:50,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Health,Kesehatan,Medicine,5 Meftal spas,22.0,4026.0,-22.0,-4026.0,False,22.0,4026.0
2017-08-31 06:56:17,2017,8,2017-08,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,1.5 lit milk,99.0,18117.0,-99.0,-18117.0,False,99.0,18117.0
2017-08-31 06:56:39,2017,8,2017-08,Income,1,Saving Bank account 1,INR,Gpay Reward,Pendapatan,unknown,,14.0,2562.0,14.0,2562.0,False,14.0,2562.0
2017-08-31 06:56:51,2017,8,2017-08,Income,1,Saving Bank account 1,INR,Gpay Reward,Pendapatan,unknown,,5.0,915.0,5.0,915.0,False,5.0,915.0
2017-08-31 10:21:37,2017,8,2017-08,Expense,-1,Cash,INR,Household,Rumah Tangga,Kirana,Nariyal,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2017-08-31 10:22:07,2017,8,2017-08,Expense,-1,Cash,INR,Household,Rumah Tangga,Kirana,Janeyu,5.0,915.0,-5.0,-915.0,False,5.0,915.0
2017-08-31 10:22:22,2017,8,2017-08,Expense,-1,Cash,INR,Household,Rumah Tangga,Kirana,Honey small bottle,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2017-08-31 10:23:19,2017,8,2017-08,Expense,-1,Cash,INR,Household,Rumah Tangga,Toiletries,Odonil,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2017-08-31 16:31:29,2017,8,2017-08,Expense,-1,Saving Bank account 2,INR,Other,Lainnya,unknown,Sms charges + GST,17.7,3239.1,-17.7,-3239.1,False,17.7,3239.1
2017-09-01 00:00:00,2017,9,2017-09,Expense,-1,Cash,INR,maid,Rumah Tangga,unknown,,820.0,150060.0,-820.0,-150060.0,False,820.0,150060.0
2017-09-01 00:00:00,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Milk,milk 1lit,66.0,12078.0,-66.0,-12078.0,False,66.0,12078.0
2017-09-01 00:00:00,2017,9,2017-09,Transfer-Out,-1,Saving Bank account 1,INR,Public Provident Fund,Investasi & Tabungan,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2017-09-01 00:00:00,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,Home,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2017-09-01 00:00:00,2017,9,2017-09,Transfer-Out,-1,Saving Bank account 1,INR,Recurring Deposit,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2017-09-03 00:00:00,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Newspaper,,170.0,31110.0,-170.0,-31110.0,False,170.0,31110.0
2017-09-03 00:00:00,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,clock cell,15.0,2745.0,-15.0,-2745.0,False,15.0,2745.0
2017-09-04 00:00:00,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Ice cream,4 cups (2 Vanilla 2 tutifruity),40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2017-09-05 00:00:00,2017,9,2017-09,Transfer-Out,-1,Saving Bank account 1,INR,Equity Mutual Fund A,Investasi & Tabungan,unknown,,1000.0,183000.0,-1000.0,-183000.0,False,1000.0,183000.0
2017-09-05 00:00:00,2017,9,2017-09,Expense,-1,Cash,INR,Education,Pendidikan & Dokumen,Stationary,Print outs+ Xerox,50.0,9150.0,-50.0,-9150.0,False,50.0,9150.0
2017-09-05 00:00:00,2017,9,2017-09,Expense,-1,Saving Bank account 1,INR,subscription,Tagihan & Langganan,Edtech Course,,2700.0,494100.0,-2700.0,-494100.0,True,1908.75,349301.25
